trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,48,start,lin,0.07787070137678136,0,0.07787070137678136,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,49,start,lin,0.09442792627318769,0,0.09442792627318769,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,50,start,lin,0.34050074206842484,0,0.34050074206842484,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,51,start,lin,0.08832808193355329,0.08832808193355329,0.08832808193355329,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,52,start,lin,0.07287689076598511,0.07287689076598511,0.07287689076598511,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,0.32259436142549763,0,0.32259436142549763,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,0.09138252233582002,0.09138252233582002,0.09138252233582002,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,0.3012186328164147,0.3012186328164147,0.3012186328164147,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,56,start,lin,0.08283567617702176,0,0.08283567617702176,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,0.0868222278439962,0.0868222278439962,0.0868222278439962,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,58,start,lin,0.07734789600368908,0,0.07734789600368908,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.273636787424012,0.273636787424012,0.273636787424012,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,0.07234176140827514,0.07234176140827514,0.07234176140827514,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,61,start,lin,0.08270206236434291,0.08270206236434291,0.08270206236434291,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,62,start,lin,0.23501454219247891,0.23501454219247891,0.23501454219247891,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,63,start,lin,0.19295709987052317,0.19295709987052317,0.19295709987052317,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,64,start,lin,0.06724561323130362,0,0.06724561323130362,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.07854818343451103,0.07854818343451103,0.07854818343451103,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,66,start,lin,0.1505374428730966,0,0.1505374428730966,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,67,start,lin,0.0861777554006346,0.0861777554006346,0.0861777554006346,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,68,start,lin,0.07475906119972855,0.07475906119972855,0.07475906119972855,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,69,start,lin,0.08892332543799021,0,0.08892332543799021,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,70,start,lin,0.08224599565884355,0.08224599565884355,0.08224599565884355,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,71,start,lin,0.11287663662837127,0.11287663662837127,0.11287663662837127,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,72,start,lin,0.08547670177588025,0,0.08547670177588025,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,73,start,lin,0.0782209022678429,0.0782209022678429,0.0782209022678429,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,74,start,lin,0.07769411752192773,0,0.07769411752192773,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,0.04406465183580832,0,0.04406465183580832,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.07450245501369623,0,0.07450245501369623,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.08227520957997214,0.08227520957997214,0.08227520957997214,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,78,start,lin,0.09493559317521759,0.09493559317521759,0.09493559317521759,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,79,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,80,start,lin,0.07070940599876979,0,0.07070940599876979,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,0.0917445866246868,0.0917445866246868,0.0917445866246868,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,0.09753577719337009,0.09753577719337009,0.09753577719337009,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,0.06710663374014408,0.06710663374014408,0.06710663374014408,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,84,start,lin,0.08105523900050221,0.08105523900050221,0.08105523900050221,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,85,start,lin,0.0887106581780623,0,0.0887106581780623,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,86,start,lin,0.08527665919964422,0.08527665919964422,0.08527665919964422,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,87,start,lin,0.09346329079232452,0,0.09346329079232452,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,88,start,lin,0.07446133685494621,0.07446133685494621,0.07446133685494621,0,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,89,start,lin,0.08589825276206955,0,0.08589825276206955,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.1105033119518582,0,0.1105033119518582,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,91,start,lin,0.0832591045476923,0,0.0832591045476923,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.09043582448879356,0,0.09043582448879356,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,93,start,lin,0.08755917197515745,0,0.08755917197515745,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,94,start,lin,0.08051058747529602,0.08051058747529602,0.08051058747529602,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,95,start,lin,0.10220532385074266,0.10220532385074266,0.10220532385074266,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,96,start,lin,0.09449654086786435,0,0.09449654086786435,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,97,start,lin,0.08487767810849134,0.08487767810849134,0.08487767810849134,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.07788838958605943,0.07788838958605943,0.07788838958605943,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,99,start,lin,0.08722490104623637,0,0.08722490104623637,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,0.07543980755495064,0.07543980755495064,0.07543980755495064,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,101,start,lin,0.08210938090742737,0,0.08210938090742737,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,102,start,lin,0.08084169944065656,0.08084169944065656,0.08084169944065656,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,103,start,lin,0.07943316339734324,0.07943316339734324,0.07943316339734324,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.07311710159928171,0.07311710159928171,0.07311710159928171,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,105,start,lin,0.07067647107710683,0,0.07067647107710683,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,0.07463991736389369,0,0.07463991736389369,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,107,start,lin,0.07690048415471479,0.07690048415471479,0.07690048415471479,1,True,,,,,,,,,,,,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
