trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,16,start,lin,0.2346279982429363,0,1,0.2346279982429363,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,17,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,18,start,lin,0.09211722752377788,0,1,0.09211722752377788,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,19,start,lin,0.1783883928663719,0.1783883928663719,1,0.1783883928663719,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,20,start,lin,0.23618356900306736,0,0,0.23618356900306736,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.07413750903451344,0,1,0.07413750903451344,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,22,start,lin,0.30213173093745077,0.30213173093745077,1,0.30213173093745077,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,23,start,lin,0.13459290957572173,0,1,0.13459290957572173,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,0.09461515961891341,0.09461515961891341,1,0.09461515961891341,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,25,start,lin,0.28643842413400866,0,0,0.28643842413400866,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,26,start,lin,0.059151685519047204,0,1,0.059151685519047204,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,27,start,lin,0.04666033754158716,0.04666033754158716,0,0.04666033754158716,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,28,start,lin,0.05620518288249825,0.05620518288249825,1,0.05620518288249825,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,29,start,lin,0.33412004910676446,0.33412004910676446,1,0.33412004910676446,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,30,start,lin,0.08786106711264335,0.08786106711264335,1,0.08786106711264335,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,31,start,lin,0.017218684157691948,0.017218684157691948,0,0.017218684157691948,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,32,start,lin,0.32234280292353884,0,1,0.32234280292353884,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.11161525224112645,0.11161525224112645,1,0.11161525224112645,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,34,start,lin,0.07881273174527031,0,1,0.07881273174527031,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,35,start,lin,0.3122391223922387,0,1,0.3122391223922387,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,36,start,lin,0.09755754181013546,0,1,0.09755754181013546,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,37,start,lin,0.07069726072697308,0.07069726072697308,0,0.07069726072697308,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,38,start,lin,0.3032569597457389,0.3032569597457389,1,0.3032569597457389,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,39,start,lin,0.2950585109805218,0,1,0.2950585109805218,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.08547167609931655,0.08547167609931655,0,0.08547167609931655,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,41,start,lin,0.09891114469426782,0,1,0.09891114469426782,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,42,start,lin,0.0921125879962299,0.0921125879962299,1,0.0921125879962299,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,43,start,lin,0.1263039720503014,0.1263039720503014,1,0.1263039720503014,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,0.2880158793942586,0.2880158793942586,0,0.2880158793942586,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,0.11759075154341593,0,1,0.11759075154341593,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.3142021026919475,0,0,0.3142021026919475,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,0.08571478116224818,0,1,0.08571478116224818,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,48,start,lin,0.08010583111357705,0,1,0.08010583111357705,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,49,start,lin,0.33711592060231477,0,1,0.33711592060231477,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,50,start,lin,0.10958846304553396,0,1,0.10958846304553396,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,51,start,lin,0.3315600194925959,0.3315600194925959,1,0.3315600194925959,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,52,start,lin,0.10212086377606526,0,1,0.10212086377606526,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,0.07470341504451883,0,1,0.07470341504451883,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,0.0950314898524942,0,1,0.0950314898524942,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,0.06942856879159898,0.06942856879159898,0,0.06942856879159898,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,56,start,lin,0.326183504315919,0,1,0.326183504315919,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,57,start,lin,0.32138800765326875,0.32138800765326875,1,0.32138800765326875,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,58,start,lin,0.08823792683550691,0.08823792683550691,1,0.08823792683550691,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,59,start,lin,0.08877686656670548,0,1,0.08877686656670548,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,60,start,lin,0.08271682599093712,0,1,0.08271682599093712,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,0.08385008804796512,0,1,0.08385008804796512,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,62,start,lin,0.3166502053920097,0.3166502053920097,1,0.3166502053920097,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,0.3123726764761926,0.3123726764761926,1,0.3123726764761926,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,64,start,lin,0.07675566150616703,0,1,0.07675566150616703,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,65,start,lin,0.07946762386729134,0.07946762386729134,0,0.07946762386729134,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,66,start,lin,0.3080688926115601,0.3080688926115601,1,0.3080688926115601,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,0.07138194962525306,0,0,0.07138194962525306,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,68,start,lin,0.09546989265001116,0,1,0.09546989265001116,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,69,start,lin,0.3041489092243823,0.3041489092243823,1,0.3041489092243823,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,70,start,lin,0.09180073771053249,0,1,0.09180073771053249,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,71,start,lin,0.09159894153414004,0,1,0.09159894153414004,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,72,start,lin,0.08807725061418814,0.08807725061418814,1,0.08807725061418814,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,73,start,lin,0.30018306681085727,0,1,0.30018306681085727,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,0.08689985715925498,0.08689985715925498,1,0.08689985715925498,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,75,start,lin,0.2964913703635312,0,1,0.2964913703635312,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,76,start,lin,0.08467184042409348,0.08467184042409348,1,0.08467184042409348,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.08262518244427734,0,1,0.08262518244427734,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,78,start,lin,0.2930812793321617,0,1,0.2930812793321617,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,79,start,lin,0.08121472810863878,0,1,0.08121472810863878,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,80,start,lin,0.07828906061515634,0.07828906061515634,0,0.07828906061515634,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,81,start,lin,0.07795261095249434,0.07795261095249434,1,0.07795261095249434,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,82,start,lin,0.2895665632967696,0.2895665632967696,1,0.2895665632967696,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,83,start,lin,0.09443310843574872,0,1,0.09443310843574872,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,84,start,lin,0.28627487072669017,0,1,0.28627487072669017,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,85,start,lin,0.07493938368379316,0,1,0.07493938368379316,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.09058441040406576,0.09058441040406576,0,0.09058441040406576,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,87,start,lin,0.2832036608891065,0.2832036608891065,1,0.2832036608891065,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,88,start,lin,0.07185631691905031,0.07185631691905031,0,0.07185631691905031,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,89,start,lin,0.10470389097231837,0,1,0.10470389097231837,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.08326382400482601,0.08326382400482601,1,0.08326382400482601,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,91,start,lin,0.28001325811571887,0.28001325811571887,1,0.28001325811571887,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,92,start,lin,0.10123178946898437,0,1,0.10123178946898437,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.0979490057696839,0,1,0.0979490057696839,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,94,start,lin,0.276977292175915,0,1,0.276977292175915,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,95,start,lin,0.08043321568243045,0,1,0.08043321568243045,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,96,start,lin,0.07774381438115424,0,1,0.07774381438115424,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,97,start,lin,0.09491245462366821,0.09491245462366821,0,0.09491245462366821,0,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,98,start,lin,0.2741371542869429,0.2741371542869429,1,0.2741371542869429,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,99,start,lin,0.1065300636258833,0.1065300636258833,1,0.1065300636258833,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,100,start,lin,0.07523599915157675,0.07523599915157675,1,0.07523599915157675,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,101,start,lin,0.2711862186979139,0,1,0.2711862186979139,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.2683261339154368,0,1,0.2683261339154368,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,103,start,lin,0.1037808839778845,0.1037808839778845,1,0.1037808839778845,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,104,start,lin,0.07285815287098041,0,1,0.07285815287098041,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,105,start,lin,0.07035916408685355,0.07035916408685355,1,0.07035916408685355,1,True,,,,,,,,,,,,,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
