trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.052677497657970154,0,0.052677497657970154,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.04455518933785708,0,0.04455518933785708,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,34,start,lin,0.1478432423042474,0,0.1478432423042474,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.21770687693233678,0.21770687693233678,0.21770687693233678,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,36,start,lin,0.037061109472214825,0.037061109472214825,0.037061109472214825,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,37,start,lin,0.2080037282991299,0,0.2080037282991299,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,38,start,lin,0.18269862020400435,0,0.18269862020400435,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,39,start,lin,0.030575603209664973,0,0.030575603209664973,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,40,start,lin,0.24134909201689134,0,0.24134909201689134,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.21501263521142902,0,0.21501263521142902,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,42,start,lin,0.054354981324762505,0,0.054354981324762505,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.23300991217250303,0.23300991217250303,0.23300991217250303,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,0.20701207803182545,0,0.20701207803182545,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,45,start,lin,0.23618112229764085,0.23618112229764085,0.23618112229764085,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,46,start,lin,0.07564387275380624,0.07564387275380624,0.07564387275380624,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,0.22544298532183216,0.22544298532183216,0.22544298532183216,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,48,start,lin,0.21897089160223054,0.21897089160223054,0.21897089160223054,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,49,start,lin,0.2292269808785246,0.2292269808785246,0.2292269808785246,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,50,start,lin,0.09736428080007006,0.09736428080007006,0.09736428080007006,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,51,start,lin,0.09227313106692155,0.09227313106692155,0.09227313106692155,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,52,start,lin,0.2227946856089772,0.2227946856089772,0.2227946856089772,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,0.2128891822097111,0,0.2128891822097111,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,0.08731665357308929,0.08731665357308929,0.08731665357308929,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,55,start,lin,0.21669804067509404,0,0.21669804067509404,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,56,start,lin,0.23465827574316622,0,0.23465827574316622,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,0.10563231845554136,0.10563231845554136,0.10563231845554136,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,58,start,lin,0.25514916685871125,0,0.25514916685871125,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,59,start,lin,0.2387046638966189,0,0.2387046638966189,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,60,start,lin,0.2501579884648425,0,0.2501579884648425,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,61,start,lin,0.25959594784719714,0,0.25959594784719714,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.12370336838916915,0.12370336838916915,0.12370336838916915,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,0.279746154640919,0,0.279746154640919,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.24532816442830985,0,0.24532816442830985,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.11922900876064066,0.11922900876064066,0.11922900876064066,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.1152152961959353,0,0.1152152961959353,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,67,start,lin,0.29939097314535074,0.29939097314535074,0.29939097314535074,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,68,start,lin,0.26385343855878096,0,0.26385343855878096,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,69,start,lin,0.2593239018557221,0,0.2593239018557221,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,70,start,lin,0.2945847696583287,0.2945847696583287,0.2945847696583287,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,71,start,lin,0.11154023570258537,0,0.11154023570258537,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,72,start,lin,0.1078345183370238,0.1078345183370238,0.1078345183370238,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,0.2757979411505935,0.2757979411505935,0.2757979411505935,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,74,start,lin,0.31201403387168797,0.31201403387168797,0.31201403387168797,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,0.27195553673561434,0.27195553673561434,0.27195553673561434,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.3074924161192659,0.3074924161192659,0.3074924161192659,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.10445869477508389,0,0.10445869477508389,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,78,start,lin,0.3034428987792631,0.3034428987792631,0.3034428987792631,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,79,start,lin,0.10103453962580328,0.10103453962580328,0.10103453962580328,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,80,start,lin,0.2680873534628456,0.2680873534628456,0.2680873534628456,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,0.09782120087983899,0.09782120087983899,0.09782120087983899,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,82,start,lin,0.299384795601539,0,0.299384795601539,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,83,start,lin,0.26457181705801724,0,0.26457181705801724,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,0.26101756497516587,0.26101756497516587,0.26101756497516587,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,85,start,lin,0.2957022047923875,0,0.2957022047923875,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.0948613280802112,0,0.0948613280802112,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,87,start,lin,0.10622054561881704,0,0.10622054561881704,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,88,start,lin,0.29231189447076106,0,0.29231189447076106,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,89,start,lin,0.25769193422804926,0.25769193422804926,0.25769193422804926,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,0.10350487733702368,0.10350487733702368,0.10350487733702368,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,91,start,lin,0.28884857972093636,0,0.28884857972093636,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,92,start,lin,0.25463320041136733,0.25463320041136733,0.25463320041136733,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,93,start,lin,0.30192544893150197,0,0.30192544893150197,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.25150804664600024,0,0.25150804664600024,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,95,start,lin,0.10069244644777824,0.10069244644777824,0.10069244644777824,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,96,start,lin,0.26308792113601154,0.26308792113601154,0.26308792113601154,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,97,start,lin,0.09802038223969703,0.09802038223969703,0.09802038223969703,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,98,start,lin,0.3143469345433939,0.3143469345433939,0.3143469345433939,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,99,start,lin,0.3111853607196287,0.3111853607196287,0.3111853607196287,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,0.09553511990928581,0,0.09553511990928581,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,101,start,lin,0.26019246972342724,0,0.26019246972342724,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.30820275154496374,0,0.30820275154496374,0,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,0.25746685696609894,0.25746685696609894,0.25746685696609894,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.10582546148620721,0,0.10582546148620721,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,0.3197108265376172,0.3197108265376172,0.3197108265376172,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,106,start,lin,0.10354162528287822,0.10354162528287822,0.10354162528287822,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,107,start,lin,0.25492872315404663,0.25492872315404663,0.25492872315404663,1,True,,,,,,,,,,,,,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
