trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,30,start,lin,0.24907489341035194,0,0,0.24907489341035194,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,31,start,lin,0.14569013635865596,0,0,0.14569013635865596,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,34,start,lin,0.28612079952970015,0,1,0.28612079952970015,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.1879379049930803,0.1879379049930803,1,0.1879379049930803,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,0.17877075249930593,0,1,0.17877075249930593,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,37,start,lin,0.2776021915639756,0,1,0.2776021915639756,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,0.17041026519670216,0,1,0.17041026519670216,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.26983019185434476,0.26983019185434476,1,0.26983019185434476,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,42,start,lin,0.16263763298868983,0,0,0.16263763298868983,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,43,start,lin,0.26261361345532425,0.26261361345532425,1,0.26261361345532425,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,44,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.18933196395998053,0.18933196395998053,1,0.18933196395998053,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,46,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,47,start,lin,0.2557807326520957,0.2557807326520957,1,0.2557807326520957,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,48,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,49,start,lin,0.18303302351666095,0.18303302351666095,1,0.18303302351666095,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,50,start,lin,0.24977044698248255,0,0,0.24977044698248255,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,51,start,lin,0.17696201598866357,0.17696201598866357,1,0.17696201598866357,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,52,start,lin,0.27229401372480544,0.27229401372480544,1,0.27229401372480544,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,53,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,55,start,lin,0.2668962130871009,0.2668962130871009,1,0.2668962130871009,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,56,start,lin,0.17157483168799093,0.17157483168799093,1,0.17157483168799093,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,58,start,lin,0.166271566059973,0,1,0.166271566059973,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,59,start,lin,0.2620694015482119,0,1,0.2620694015482119,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,60,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,61,start,lin,0.25726839149325337,0.25726839149325337,1,0.25726839149325337,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,62,start,lin,0.16149260416883443,0,1,0.16149260416883443,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,0.25292421089439787,0.25292421089439787,1,0.25292421089439787,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.1567100531730176,0,1,0.1567100531730176,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,66,start,lin,0.15235850150629235,0.15235850150629235,1,0.15235850150629235,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.24854163213620553,0.24854163213620553,1,0.24854163213620553,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,69,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,70,start,lin,0.24453036280008927,0,0,0.24453036280008927,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,71,start,lin,0.14794370168936571,0.14794370168936571,1,0.14794370168936571,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,72,start,lin,0.14389018803329517,0,1,0.14389018803329517,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,73,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,74,start,lin,0.25949211749867473,0,1,0.25949211749867473,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,0.13976390702559072,0,0,0.13976390702559072,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.25588594089862127,0.25588594089862127,1,0.25588594089862127,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,78,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.2525446041958541,0.2525446041958541,1,0.2525446041958541,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,80,start,lin,0.15496366322660676,0,1,0.15496366322660676,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,81,start,lin,0.1513358097717991,0.1513358097717991,1,0.1513358097717991,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,82,start,lin,0.2490971755103601,0,1,0.2490971755103601,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,83,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,84,start,lin,0.24589102300095964,0.24589102300095964,1,0.24589102300095964,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,85,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,86,start,lin,0.1478940545912074,0.1478940545912074,1,0.1478940545912074,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,87,start,lin,0.14470133681826824,0.14470133681826824,1,0.14470133681826824,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,89,start,lin,0.24289409038121657,0,1,0.24289409038121657,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.14142500424586407,0.14142500424586407,1,0.14142500424586407,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,91,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.23977602989952393,0,1,0.23977602989952393,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.9988238911509167,0,1,0.9988238911509167,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.13828254599850054,0.13828254599850054,0,0.13828254599850054,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,0.23682920560988696,0.23682920560988696,1,0.23682920560988696,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,96,start,lin,0.996066514586346,0.996066514586346,1,0.996066514586346,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,0.1503729121384372,0.1503729121384372,1,0.1503729121384372,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,98,start,lin,0.23407134406067748,0.23407134406067748,1,0.23407134406067748,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,99,start,lin,0.2312066372772461,0.2312066372772461,1,0.2312066372772461,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,0.9934754426853406,0,0,0.9934754426853406,0,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,101,start,lin,0.14756304160960437,0,1,0.14756304160960437,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,102,start,lin,0.1449370174219497,0,1,0.1449370174219497,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,103,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,104,start,lin,0.22843621056259467,0,1,0.22843621056259467,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,105,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,0.14222046180375952,0.14222046180375952,1,0.14222046180375952,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,107,start,lin,0.2258319274825802,0,1,0.2258319274825802,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,108,start,lin,0.22336287787434622,0,1,0.22336287787434622,1,True,,,,,,,,,,,,,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
