trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,11,start,lin,0.41662067589367746,0.41662067589367746,1,0.41662067589367746,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,0.1841780991895161,0.1841780991895161,1,0.1841780991895161,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,13,start,lin,0.3073330120243674,0,0,0.3073330120243674,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,14,start,lin,0.1841780991895161,0,1,0.1841780991895161,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,15,start,lin,0.4713970668555294,0.4713970668555294,1,0.4713970668555294,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,16,start,lin,0.14081453445857006,0.14081453445857006,1,0.14081453445857006,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,17,start,lin,0.14081453445857006,0.14081453445857006,1,0.14081453445857006,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,18,start,lin,0.10410764613410528,0.10410764613410528,1,0.10410764613410528,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,19,start,lin,0.43449969652665843,0.43449969652665843,1,0.43449969652665843,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,20,start,lin,0.10410764613410528,0.10410764613410528,1,0.10410764613410528,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.06939770050553568,0,0,0.06939770050553568,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,22,start,lin,0.4066614024998842,0.4066614024998842,1,0.4066614024998842,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,0.06939770050553568,0.06939770050553568,1,0.06939770050553568,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,0.3854652888161659,0.3854652888161659,1,0.3854652888161659,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,25,start,lin,0.03562832594001342,0.03562832594001342,0,0.03562832594001342,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,26,start,lin,0.15355165060147863,0,1,0.15355165060147863,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.36767071261727635,0,1,0.36767071261727635,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,28,start,lin,0.12109348043581553,0.12109348043581553,1,0.12109348043581553,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.1380266354329187,0,0,0.1380266354329187,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,30,start,lin,0.10732116846540846,0.10732116846540846,1,0.10732116846540846,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,31,start,lin,0.18500047044237494,0.18500047044237494,1,0.18500047044237494,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.3517716203982816,0,0,0.3517716203982816,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,0.09544348418602827,0,0,0.09544348418602827,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,34,start,lin,0.40053920913001784,0.40053920913001784,1,0.40053920913001784,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.17468021776316672,0.17468021776316672,1,0.17468021776316672,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,0.16475639416193197,0.16475639416193197,1,0.16475639416193197,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,37,start,lin,0.13578232320463868,0.13578232320463868,1,0.13578232320463868,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.3898264816535598,0,0,0.3898264816535598,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,39,start,lin,0.12718905518848744,0,0,0.12718905518848744,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.4251454082301776,0.4251454082301776,1,0.4251454082301776,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,41,start,lin,0.1557689140282926,0.1557689140282926,1,0.1557689140282926,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,42,start,lin,0.41715029810654525,0,0,0.41715029810654525,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,43,start,lin,0.15811187668822496,0.15811187668822496,1,0.15811187668822496,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,44,start,lin,0.14810321758691442,0,0,0.14810321758691442,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.1761125698541988,0,0,0.1761125698541988,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.15102942338384082,0.15102942338384082,1,0.15102942338384082,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,47,start,lin,0.4463618766699063,0,0,0.4463618766699063,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,48,start,lin,0.20156468068240285,0.20156468068240285,1,0.20156468068240285,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,49,start,lin,0.47354335958536503,0.47354335958536503,1,0.47354335958536503,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,50,start,lin,0.14435103214821338,0,0,0.14435103214821338,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,51,start,lin,0.46686421967769426,0.46686421967769426,1,0.46686421967769426,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,52,start,lin,0.19554338415924408,0.19554338415924408,1,0.19554338415924408,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,53,start,lin,0.16737549821317824,0,1,0.16737549821317824,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,54,start,lin,0.16184440537184905,0,0,0.16184440537184905,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,55,start,lin,0.4610630045554298,0,1,0.4610630045554298,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,56,start,lin,0.1902117960758623,0,1,0.1902117960758623,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,57,start,lin,0.18227306172587318,0,0,0.18227306172587318,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,58,start,lin,0.45548766343321484,0,1,0.45548766343321484,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.18503034540695326,0,1,0.18503034540695326,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,60,start,lin,0.18035221142339516,0,1,0.18035221142339516,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,61,start,lin,0.20154729023728268,0.20154729023728268,0,0.20154729023728268,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.45051665346282027,0.45051665346282027,1,0.45051665346282027,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,63,start,lin,0.4456458662630247,0,1,0.4456458662630247,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,64,start,lin,0.2200906173727758,0,1,0.2200906173727758,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,65,start,lin,0.1757220302398988,0.1757220302398988,1,0.1757220302398988,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,66,start,lin,0.2155245148535318,0.2155245148535318,1,0.2155245148535318,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,67,start,lin,0.17150734503435258,0.17150734503435258,1,0.17150734503435258,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,68,start,lin,0.44124055987937316,0,0,0.44124055987937316,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,69,start,lin,0.2113875419678645,0.2113875419678645,1,0.2113875419678645,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,70,start,lin,0.16725368964989706,0.16725368964989706,1,0.16725368964989706,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,71,start,lin,0.45820719870742804,0.45820719870742804,1,0.45820719870742804,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,72,start,lin,0.16336697884688078,0.16336697884688078,1,0.16336697884688078,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,73,start,lin,0.2072578353014258,0,0,0.2072578353014258,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,0.4542013766797813,0.4542013766797813,1,0.4542013766797813,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,75,start,lin,0.22293656434401884,0,0,0.22293656434401884,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,76,start,lin,0.15940655133914372,0.15940655133914372,1,0.15940655133914372,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.4501712293242683,0.4501712293242683,0,0.4501712293242683,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,78,start,lin,0.46491937117034443,0.46491937117034443,1,0.46491937117034443,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.2374719453126059,0.2374719453126059,1,0.2374719453126059,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,80,start,lin,0.15573244429664973,0.15573244429664973,0,0.15573244429664973,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,0.46124937409470224,0,1,0.46124937409470224,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,82,start,lin,0.23396169365507977,0,1,0.23396169365507977,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,83,start,lin,0.17026181743199237,0.17026181743199237,1,0.17026181743199237,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,84,start,lin,0.4578110938953188,0,1,0.4578110938953188,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,85,start,lin,0.166941088077778,0,1,0.166941088077778,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,86,start,lin,0.2304016923127491,0.2304016923127491,1,0.2304016923127491,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,87,start,lin,0.45465017416713904,0.45465017416713904,1,0.45465017416713904,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,88,start,lin,0.1638625791987852,0,0,0.1638625791987852,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,89,start,lin,0.22709938444435998,0,1,0.22709938444435998,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,0.4514239272063072,0.4514239272063072,1,0.4514239272063072,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,91,start,lin,0.22405730715265285,0,1,0.22405730715265285,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,92,start,lin,0.17583031642547325,0,1,0.17583031642547325,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,93,start,lin,0.22093937130883956,0.22093937130883956,1,0.22093937130883956,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,94,start,lin,0.4483577591718808,0.4483577591718808,1,0.4483577591718808,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,95,start,lin,0.17304623393378946,0,1,0.17304623393378946,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,96,start,lin,0.17014794123006496,0.17014794123006496,1,0.17014794123006496,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,97,start,lin,0.4455145285853374,0.4455145285853374,1,0.4455145285853374,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,98,start,lin,0.21799098512218057,0.21799098512218057,1,0.21799098512218057,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,99,start,lin,0.44283956860606677,0.44283956860606677,1,0.44283956860606677,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,100,start,lin,0.16739968115922624,0,1,0.16739968115922624,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,101,start,lin,0.21526145292157742,0,1,0.21526145292157742,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,102,start,lin,0.16483211623548916,0.16483211623548916,1,0.16483211623548916,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,103,start,lin,0.2126889529813314,0.2126889529813314,1,0.2126889529813314,1,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.44004463284257817,0,0,0.44004463284257817,0,True,,,,,,,,,,,,,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
