trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,79,start,lin,0.10605342040684015,0,1,0.10605342040684015,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,80,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,81,start,lin,0.15669917136724826,0.15669917136724826,1,0.15669917136724826,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,82,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,83,start,lin,0.10301929546390663,0,1,0.10301929546390663,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,0.15367264833841096,0,1,0.15367264833841096,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,85,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.09988813720295084,0.09988813720295084,1,0.09988813720295084,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,87,start,lin,0.15055621680194345,0,1,0.15055621680194345,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,88,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,89,start,lin,0.09696696165068515,0.09696696165068515,1,0.09696696165068515,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,0.09424859645153351,0,0,0.09424859645153351,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,0.14761045167160725,0.14761045167160725,1,0.14761045167160725,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.10488648953572965,0.10488648953572965,0,0.10488648953572965,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.14487480974520167,0,1,0.14487480974520167,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,96,start,lin,0.14205946977822126,0.14205946977822126,1,0.14205946977822126,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,97,start,lin,0.11514484710967021,0,1,0.11514484710967021,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,98,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,99,start,lin,0.13934737971758282,0.13934737971758282,1,0.13934737971758282,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,100,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,101,start,lin,0.11271217447005023,0.11271217447005023,1,0.11271217447005023,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,102,start,lin,0.13679622779696177,0,1,0.13679622779696177,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,103,start,lin,0.11016465670397903,0,1,0.11016465670397903,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,104,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,105,start,lin,0.13439694178200345,0.13439694178200345,0,0.13439694178200345,0,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,106,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,107,start,lin,0.10775149499565877,0,1,0.10775149499565877,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.14389249753617983,0,1,0.14389249753617983,1,True,,,,,,,,,,,,,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
