trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,18,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,19,start,lin,0.10410764613410528,0.10410764613410528,0.10410764613410528,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,20,start,lin,0.14521080678131015,0,0.14521080678131015,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,21,start,lin,0.04257094025112948,0,0.04257094025112948,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,22,start,lin,0.06939770050553568,0.06939770050553568,0.06939770050553568,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,0.12730956115660075,0,0.12730956115660075,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,0.029174320101899374,0,0.029174320101899374,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,0.15355165060147863,0,0.15355165060147863,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.11237162559530067,0.11237162559530067,0.11237162559530067,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.017037907981176666,0.017037907981176666,0.017037907981176666,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,28,start,lin,0.0990055231818932,0.0990055231818932,0.0990055231818932,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.1380266354329187,0.1380266354329187,0.1380266354329187,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,30,start,lin,0.125004370058504,0,0.125004370058504,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,31,start,lin,0.05780493068975666,0,0.05780493068975666,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,32,start,lin,0.08742720975672519,0.08742720975672519,0.08742720975672519,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,0.07700123801093589,0.07700123801093589,0.07700123801093589,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,34,start,lin,0.11364174704197288,0.11364174704197288,0.11364174704197288,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,35,start,lin,0.04996190531078847,0.04996190531078847,0.04996190531078847,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,36,start,lin,0.06732372455594193,0,0.06732372455594193,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,37,start,lin,0.04273178043090958,0,0.04273178043090958,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,38,start,lin,0.1025611489866346,0,0.1025611489866346,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,39,start,lin,0.03590059592645203,0.03590059592645203,0.03590059592645203,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,40,start,lin,0.09239202259273654,0.09239202259273654,0.09239202259273654,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.05811332258622098,0.05811332258622098,0.05811332258622098,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,42,start,lin,0.08285711200237861,0.08285711200237861,0.08285711200237861,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,43,start,lin,0.049151391884964035,0.049151391884964035,0.049151391884964035,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,44,start,lin,0.0604346544120464,0,0.0604346544120464,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,0.05479752937164189,0,0.05479752937164189,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.04023257247275713,0.04023257247275713,0.04023257247275713,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,0.07374460112000703,0.07374460112000703,0.07374460112000703,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,48,start,lin,0.07170396438825988,0.07170396438825988,0.07170396438825988,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,49,start,lin,0.06488065532506188,0.06488065532506188,0.06488065532506188,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,50,start,lin,0.04934388616446452,0,0.04934388616446452,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,51,start,lin,0.06571775782969741,0.06571775782969741,0.06571775782969741,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,52,start,lin,0.05610863707446062,0,0.05610863707446062,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,53,start,lin,0.044478197778529606,0,0.044478197778529606,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,0.03966939355791394,0,0.03966939355791394,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,0.04804368098123607,0.04804368098123607,0.04804368098123607,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,56,start,lin,0.06034194963359618,0.06034194963359618,0.06034194963359618,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,57,start,lin,0.05499291800379141,0,0.05499291800379141,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,58,start,lin,0.05699293394674237,0.05699293394674237,0.05699293394674237,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.07789255822765129,0.07789255822765129,0.07789255822765129,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,60,start,lin,0.07247098982864897,0,0.07247098982864897,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,61,start,lin,0.049676216304105625,0.049676216304105625,0.049676216304105625,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.07370604424968057,0.07370604424968057,0.07370604424968057,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,63,start,lin,0.06960935874783675,0,0.06960935874783675,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.09251465009744952,0,0.09251465009744952,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,65,start,lin,0.06871477318462976,0.06871477318462976,0.06871477318462976,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.06587889400617282,0.06587889400617282,0.06587889400617282,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,67,start,lin,0.08774701119486666,0,0.08774701119486666,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.08564919549626543,0,0.08564919549626543,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,69,start,lin,0.08057287956686982,0,0.08057287956686982,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,70,start,lin,0.08185452861839626,0,0.08185452861839626,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,71,start,lin,0.08341611152305084,0.08341611152305084,0.08341611152305084,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,72,start,lin,0.07903972150500427,0.07903972150500427,0.07903972150500427,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,73,start,lin,0.07709248880936498,0.07709248880936498,0.07709248880936498,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,74,start,lin,0.07799332832666378,0,0.07799332832666378,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,0.09515386966468259,0,0.09515386966468259,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,76,start,lin,0.07389936630105585,0.07389936630105585,0.07389936630105585,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,77,start,lin,0.07445170969112042,0.07445170969112042,0.07445170969112042,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.09157748253849618,0.09157748253849618,0.09157748253849618,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,79,start,lin,0.07063482506183105,0,0.07063482506183105,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,80,start,lin,0.07084896149422892,0,0.07084896149422892,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,81,start,lin,0.06745068924438435,0.06745068924438435,0.06745068924438435,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,82,start,lin,0.0675699249413311,0,0.0675699249413311,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,83,start,lin,0.10568220389226712,0,0.10568220389226712,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,0.10244603823796095,0.10244603823796095,0.10244603823796095,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,85,start,lin,0.06430538165044258,0.06430538165044258,0.06430538165044258,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.06473614161740378,0.06473614161740378,0.06473614161740378,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,87,start,lin,0.06107283165064259,0,0.06107283165064259,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,0.06182860126652415,0,0.06182860126652415,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,89,start,lin,0.09910513798184012,0,0.09910513798184012,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,90,start,lin,0.07310029009933067,0.07310029009933067,0.07310029009933067,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,0.09600232798738312,0,0.09600232798738312,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,92,start,lin,0.07263969984782138,0.07263969984782138,0.07263969984782138,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,93,start,lin,0.0931023912997444,0,0.0931023912997444,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,94,start,lin,0.08428747859897234,0.08428747859897234,0.08428747859897234,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,95,start,lin,0.08304863891759864,0,0.08304863891759864,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,96,start,lin,0.08041809851544263,0.08041809851544263,0.08041809851544263,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,0.09008888324487802,0,0.09008888324487802,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,98,start,lin,0.08148528406247618,0,0.08148528406247618,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,99,start,lin,0.09038321540859323,0,0.09038321540859323,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,100,start,lin,0.07879143101261749,0,0.07879143101261749,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,101,start,lin,0.08723486474061004,0.08723486474061004,0.08723486474061004,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.07627303574464778,0.07627303574464778,0.07627303574464778,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,0.08456939775965688,0,0.08456939775965688,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.08794511661059935,0.08794511661059935,0.08794511661059935,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,105,start,lin,0.09755526109220235,0.09755526109220235,0.09755526109220235,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,0.08181028572593457,0,0.08181028572593457,1,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,107,start,lin,0.07389806767050466,0,0.07389806767050466,0,True,,,,,,,,,,,,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
