trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,16,start,lin,0.20026763856046717,0,0,0.20026763856046717,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,17,start,lin,0.3380068496206079,0.3380068496206079,1,0.3380068496206079,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,18,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,19,start,lin,0.31625773406172786,0.31625773406172786,1,0.31625773406172786,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,20,start,lin,0.2716257930378581,0,0,0.2716257930378581,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.2986408498766201,0,0,0.2986408498766201,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,22,start,lin,0.3344134069311703,0.3344134069311703,1,0.3344134069311703,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,0.3170489253795242,0.3170489253795242,1,0.3170489253795242,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,0.35202328335541094,0,0,0.35202328335541094,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,27,start,lin,0.395538057610492,0.395538057610492,1,0.395538057610492,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,28,start,lin,0.30385617495327283,0.30385617495327283,1,0.30385617495327283,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,29,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,30,start,lin,0.38499617705207406,0,0,0.38499617705207406,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,31,start,lin,0.29212946510624205,0.29212946510624205,1,0.29212946510624205,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,32,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,34,start,lin,0.28203566936260105,0.28203566936260105,1,0.28203566936260105,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.4195334973801271,0.4195334973801271,1,0.4195334973801271,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,36,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,37,start,lin,0.2730335010244806,0,0,0.2730335010244806,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,38,start,lin,0.4106835176062286,0.4106835176062286,1,0.4106835176062286,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,39,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.3027341601001153,0.3027341601001153,1,0.3027341601001153,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,41,start,lin,0.4027571516883097,0,0,0.4027571516883097,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,42,start,lin,0.2953470191922606,0,0,0.2953470191922606,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.4296514318686069,0,0,0.4296514318686069,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,0.3215842783873999,0,0,0.3215842783873999,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,46,start,lin,0.4558743922033783,0,0,0.4558743922033783,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,47,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,48,start,lin,0.345371623909936,0.345371623909936,1,0.345371623909936,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,49,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,50,start,lin,0.4819727369980766,0.4819727369980766,1,0.4819727369980766,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,51,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,52,start,lin,0.47549790730064023,0.47549790730064023,1,0.47549790730064023,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,53,start,lin,0.33964987933349833,0.33964987933349833,1,0.33964987933349833,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,54,start,lin,0.4698757532067812,0.4698757532067812,1,0.4698757532067812,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,55,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,56,start,lin,0.33421787420461935,0,0,0.33421787420461935,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,0.35365576427757145,0.35365576427757145,1,0.35365576427757145,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,58,start,lin,0.46453601148837687,0,0,0.46453601148837687,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,59,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,60,start,lin,0.48360342198966794,0,0,0.48360342198966794,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,61,start,lin,0.3485963886103017,0,0,0.3485963886103017,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,62,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,63,start,lin,0.36689159068654636,0,0,0.36689159068654636,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.5022475301170224,0.5022475301170224,1,0.5022475301170224,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,65,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.38491954844603415,0.38491954844603415,1,0.38491954844603415,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,67,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,68,start,lin,0.4974254767831266,0.4974254767831266,1,0.4974254767831266,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,69,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,70,start,lin,0.49313180772869103,0.49313180772869103,1,0.49313180772869103,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,71,start,lin,0.3803948709928724,0.3803948709928724,1,0.3803948709928724,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,73,start,lin,0.37630546521951735,0.37630546521951735,1,0.37630546521951735,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,74,start,lin,0.48885619244793715,0,0,0.48885619244793715,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,75,start,lin,0.3725901425161405,0.3725901425161405,1,0.3725901425161405,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,76,start,lin,0.5046158420891625,0.5046158420891625,1,0.5046158420891625,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,77,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.5006543493234986,0.5006543493234986,1,0.5006543493234986,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,80,start,lin,0.3688315250270828,0.3688315250270828,1,0.3688315250270828,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,81,start,lin,0.4970127729826178,0.4970127729826178,1,0.4970127729826178,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,82,start,lin,0.3654055176078204,0.3654055176078204,1,0.3654055176078204,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,0.4936846181801592,0,0,0.4936846181801592,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,85,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.36222839905620197,0.36222839905620197,1,0.36222839905620197,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,87,start,lin,0.3589608940404751,0,0,0.3589608940404751,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,88,start,lin,0.5065135104973097,0,0,0.5065135104973097,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,89,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,0.3713464340416218,0.3713464340416218,1,0.3713464340416218,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,0.5196929660800412,0.5196929660800412,1,0.5196929660800412,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.3683298733149428,0,0,0.3683298733149428,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,94,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,95,start,lin,0.5165731154547445,0.5165731154547445,1,0.5165731154547445,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,0.5136846467978194,0,0,0.5136846467978194,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.3799354447948967,0.3799354447948967,1,0.3799354447948967,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,99,start,lin,0.37716501273815767,0.37716501273815767,1,0.37716501273815767,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,100,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,101,start,lin,0.5249990190107348,0,0,0.5249990190107348,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,102,start,lin,0.5360040195313719,0,0,0.5360040195313719,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,103,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.3745866679404725,0,0,0.3745866679404725,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,105,start,lin,0.5475502510488437,0,0,0.5475502510488437,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,106,start,lin,0.38467351754076967,0.38467351754076967,1,0.38467351754076967,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,107,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,108,start,lin,0.38207718532389057,0.38207718532389057,1,0.38207718532389057,1,True,,,,,,,,,,,,,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
