trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,10,start,lin,0.04641491138063986,0,0.04641491138063986,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,11,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,0.1841780991895161,0,0.1841780991895161,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,13,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,14,start,lin,0.0158587974367983,0,0.0158587974367983,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,15,start,lin,0.14081453445857006,0.14081453445857006,0.14081453445857006,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,16,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,17,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,18,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,19,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,20,start,lin,0.10410764613410528,0,0.10410764613410528,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.06939770050553568,0.06939770050553568,0.06939770050553568,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,22,start,lin,0.05805232331577839,0,0.05805232331577839,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,0.06556634313031096,0.06556634313031096,0.06556634313031096,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,24,start,lin,0.15355165060147863,0,0.15355165060147863,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,25,start,lin,0.045353297943741884,0,0.045353297943741884,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.11809337465079256,0,0.11809337465079256,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.03410994140770452,0.03410994140770452,0.03410994140770452,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,28,start,lin,0.2048281541508419,0,0.2048281541508419,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,29,start,lin,0.16547740900007338,0,0.16547740900007338,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,30,start,lin,0.247858498378035,0,0.247858498378035,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,31,start,lin,0.07180737174185398,0.07180737174185398,0.07180737174185398,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,32,start,lin,0.21227254074830454,0.21227254074830454,0.21227254074830454,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,0.20015661327343343,0.20015661327343343,0.20015661327343343,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,34,start,lin,0.06349119218086144,0,0.06349119218086144,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.23726017223635995,0.23726017223635995,0.23726017223635995,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,36,start,lin,0.05584739691566527,0.05584739691566527,0.05584739691566527,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,37,start,lin,0.190012058624864,0.190012058624864,0.190012058624864,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,38,start,lin,0.2279568973887258,0,0.2279568973887258,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,39,start,lin,0.049246560979823696,0.049246560979823696,0.049246560979823696,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,40,start,lin,0.22363318930984638,0,0.22363318930984638,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,41,start,lin,0.2195650362655215,0.2195650362655215,0.2195650362655215,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,42,start,lin,0.211846868559932,0,0.211846868559932,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,43,start,lin,0.2550305806845781,0.2550305806845781,0.2550305806845781,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,44,start,lin,0.0429594207004279,0,0.0429594207004279,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,0.06540813954822869,0.06540813954822869,0.06540813954822869,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.28706009622189255,0.28706009622189255,0.28706009622189255,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,0.2386323140667618,0,0.2386323140667618,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,48,start,lin,0.27940022137275444,0,0.27940022137275444,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,49,start,lin,0.23227230116296774,0,0.23227230116296774,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,50,start,lin,0.06024557659949308,0,0.06024557659949308,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,51,start,lin,0.07989035054165593,0,0.07989035054165593,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,52,start,lin,0.3067097769751392,0.3067097769751392,0.3067097769751392,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,0.2261768663157685,0,0.2261768663157685,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,54,start,lin,0.22078043360403923,0.22078043360403923,0.22078043360403923,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,55,start,lin,0.07516847418583544,0.07516847418583544,0.07516847418583544,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,56,start,lin,0.3000939496259996,0.3000939496259996,0.3000939496259996,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,0.09339058890067552,0.09339058890067552,0.09339058890067552,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,58,start,lin,0.2939265235098699,0,0.2939265235098699,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.21550369707534167,0,0.21550369707534167,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,60,start,lin,0.2353967673529976,0,0.2353967673529976,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,61,start,lin,0.2880429657145087,0,0.2880429657145087,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.08897870554305562,0.08897870554305562,0.08897870554305562,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,63,start,lin,0.23100066917218726,0.23100066917218726,0.23100066917218726,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,64,start,lin,0.08499618446356476,0.08499618446356476,0.08499618446356476,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,65,start,lin,0.30900572319199926,0,0.30900572319199926,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.08101629368500157,0,0.08101629368500157,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,67,start,lin,0.22661607167614037,0,0.22661607167614037,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.3290709601625183,0.3290709601625183,0.3290709601625183,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,69,start,lin,0.07732389806757468,0.07732389806757468,0.07732389806757468,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,70,start,lin,0.22262818837779486,0,0.22262818837779486,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,71,start,lin,0.3242293569855843,0.3242293569855843,0.3242293569855843,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,72,start,lin,0.23791746754776447,0,0.23791746754776447,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,73,start,lin,0.3194742878170775,0,0.3194742878170775,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,0.07394318954545327,0.07394318954545327,0.07394318954545327,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,75,start,lin,0.08691230731791148,0.08691230731791148,0.08691230731791148,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.3152090829198447,0,0.3152090829198447,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,77,start,lin,0.23429393358377645,0.23429393358377645,0.23429393358377645,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.23061991606680635,0.23061991606680635,0.23061991606680635,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.31131508248823253,0,0.31131508248823253,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,80,start,lin,0.08381676464568873,0,0.08381676464568873,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,81,start,lin,0.22718408947708355,0,0.22718408947708355,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,82,start,lin,0.08064077215700723,0.08064077215700723,0.08064077215700723,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,0.3265137164001327,0.3265137164001327,0.3265137164001327,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,0.22401406044433914,0.22401406044433914,0.22401406044433914,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,85,start,lin,0.3229220169891981,0,0.3229220169891981,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.0776471311038382,0.0776471311038382,0.0776471311038382,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,87,start,lin,0.22075990465446949,0,0.22075990465446949,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,88,start,lin,0.3192711939748725,0.3192711939748725,0.3192711939748725,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,89,start,lin,0.07487343498417638,0.07487343498417638,0.07487343498417638,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,0.07202423819373176,0,0.07202423819373176,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,0.21767505088878686,0.21767505088878686,0.21767505088878686,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.3159245370620051,0.3159245370620051,0.3159245370620051,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.06928544339307408,0,0.06928544339307408,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.21481034913968014,0,0.21481034913968014,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,0.31282223705024537,0.31282223705024537,0.31282223705024537,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,96,start,lin,0.06671765445823032,0,0.06671765445823032,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,97,start,lin,0.30962275600945177,0.30962275600945177,0.30962275600945177,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,98,start,lin,0.21186294696290486,0.21186294696290486,0.21186294696290486,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,99,start,lin,0.06430461248861616,0.06430461248861616,0.06430461248861616,0,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,100,start,lin,0.2090254603223221,0,0.2090254603223221,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,101,start,lin,0.3066480602061835,0.3066480602061835,0.3066480602061835,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.30387737475075294,0.30387737475075294,0.30387737475075294,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,103,start,lin,0.07386118833910159,0,0.07386118833910159,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,104,start,lin,0.2063607943797429,0.2063607943797429,0.2063607943797429,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,105,start,lin,0.07145219830880231,0,0.07145219830880231,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,0.20385033781908463,0,0.20385033781908463,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,107,start,lin,0.3010127548195869,0,0.3010127548195869,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.20122898432494649,0,0.20122898432494649,1,True,,,,,,,,,,,,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
