trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,21,start,lin,0.2795004189811647,0,1,0.2795004189811647,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,22,start,lin,0.29042804759984947,0.29042804759984947,1,0.29042804759984947,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,23,start,lin,0.12730956115660075,0.12730956115660075,1,0.12730956115660075,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,24,start,lin,0.11237162559530067,0.11237162559530067,1,0.11237162559530067,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,25,start,lin,0.2669803445880432,0,1,0.2669803445880432,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.2633017344012175,0.2633017344012175,1,0.2633017344012175,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.24842400969945427,0.24842400969945427,1,0.24842400969945427,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,28,start,lin,0.0990055231818932,0.0990055231818932,1,0.0990055231818932,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,29,start,lin,0.24925583138360458,0,0,0.24925583138360458,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,30,start,lin,0.23250044039265666,0,1,0.23250044039265666,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,31,start,lin,0.29229658161784966,0,0,0.29229658161784966,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,32,start,lin,0.08742720975672519,0,0,0.08742720975672519,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.21807319849836715,0.21807319849836715,1,0.21807319849836715,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,34,start,lin,0.32960546697459686,0.32960546697459686,1,0.32960546697459686,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.12612482153839238,0,0,0.12612482153839238,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,36,start,lin,0.3202878408326684,0,1,0.3202878408326684,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,37,start,lin,0.1591710767649038,0.1591710767649038,1,0.1591710767649038,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.20553682141052967,0.20553682141052967,1,0.20553682141052967,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,39,start,lin,0.3119840141207176,0.3119840141207176,1,0.3119840141207176,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.19428185940574685,0.19428185940574685,1,0.19428185940574685,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,41,start,lin,0.15137018510344405,0,1,0.15137018510344405,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,42,start,lin,0.14418366468924748,0.14418366468924748,0,0.14418366468924748,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,43,start,lin,0.1830142054706955,0,1,0.1830142054706955,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,0.3043800880505409,0,0,0.3043800880505409,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.16861516316227138,0.16861516316227138,1,0.16861516316227138,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.32987927336465706,0.32987927336465706,1,0.32987927336465706,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,47,start,lin,0.1724293594033535,0,1,0.1724293594033535,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,48,start,lin,0.3235453733432455,0.3235453733432455,1,0.3235453733432455,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,49,start,lin,0.16258528439135275,0,1,0.16258528439135275,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,50,start,lin,0.16228690834482773,0,1,0.16228690834482773,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,51,start,lin,0.3174998613108704,0,1,0.3174998613108704,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,52,start,lin,0.15238830443800375,0,0,0.15238830443800375,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,0.15680574000737604,0,1,0.15680574000737604,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,0.1853040583979701,0,1,0.1853040583979701,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,55,start,lin,0.3121782558289862,0.3121782558289862,1,0.3121782558289862,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,56,start,lin,0.15170052604702455,0,1,0.15170052604702455,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,57,start,lin,0.30696844684122915,0.30696844684122915,1,0.30696844684122915,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,58,start,lin,0.14669364866226026,0,1,0.14669364866226026,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,59,start,lin,0.17906370791256562,0,1,0.17906370791256562,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,0.3023017712912559,0,1,0.3023017712912559,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,0.14219823711745094,0.14219823711745094,1,0.14219823711745094,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.1729619610757169,0.1729619610757169,1,0.1729619610757169,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,63,start,lin,0.13770413651702906,0,1,0.13770413651702906,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,64,start,lin,0.29764681135366855,0.29764681135366855,1,0.29764681135366855,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.1669248443866244,0.1669248443866244,1,0.1669248443866244,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,66,start,lin,0.1336282495787917,0.1336282495787917,1,0.1336282495787917,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,0.16145361872020667,0,0,0.16145361872020667,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.29342939858174516,0,1,0.29342939858174516,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,69,start,lin,0.12950828114411428,0.12950828114411428,1,0.12950828114411428,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,70,start,lin,0.18199303305280054,0.18199303305280054,1,0.18199303305280054,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,71,start,lin,0.2891713425769664,0,0,0.2891713425769664,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,72,start,lin,0.17728186028905643,0.17728186028905643,1,0.17728186028905643,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,0.12571059866972562,0,1,0.12571059866972562,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,74,start,lin,0.3048620936829477,0,1,0.3048620936829477,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,0.12219663025464983,0.12219663025464983,0,0.12219663025464983,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.30104466330609014,0.30104466330609014,1,0.30104466330609014,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.1729820848366055,0,1,0.1729820848366055,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.13598129630639388,0.13598129630639388,0,0.13598129630639388,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.2974686489408846,0.2974686489408846,1,0.2974686489408846,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,80,start,lin,0.16861054136075218,0.16861054136075218,1,0.16861054136075218,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,81,start,lin,0.2941759048732243,0.2941759048732243,1,0.2941759048732243,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,0.1495190131203899,0,1,0.1495190131203899,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,83,start,lin,0.1645746304433567,0,1,0.1645746304433567,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,84,start,lin,0.29080484778883875,0,0,0.29080484778883875,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,85,start,lin,0.16047838443856463,0,1,0.16047838443856463,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,86,start,lin,0.1463964627776213,0.1463964627776213,0,0.1463964627776213,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,87,start,lin,0.30332018364702956,0,1,0.30332018364702956,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,0.1566095043075342,0.1566095043075342,1,0.1566095043075342,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,89,start,lin,0.15881915182730935,0.15881915182730935,1,0.15881915182730935,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,0.15301935352911947,0,1,0.15301935352911947,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,0.15595611738327525,0,1,0.15595611738327525,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.30025117453240824,0.30025117453240824,1,0.30025117453240824,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.14929659707815937,0,1,0.14929659707815937,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.15327555801028583,0.15327555801028583,0,0.15327555801028583,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,0.29735262027963966,0.29735262027963966,1,0.29735262027963966,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,0.2946534884982376,0.2946534884982376,1,0.2946534884982376,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,0.16393357792038823,0,1,0.16393357792038823,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.14577976293407416,0.14577976293407416,1,0.14577976293407416,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,99,start,lin,0.2918671941226434,0.2918671941226434,1,0.2918671941226434,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,0.14247926254721172,0,1,0.14247926254721172,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,101,start,lin,0.1612352931955744,0,1,0.1612352931955744,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,102,start,lin,0.1390127082253673,0,1,0.1390127082253673,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,103,start,lin,0.28917831301614094,0.28917831301614094,1,0.28917831301614094,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,104,start,lin,0.158648332989014,0.158648332989014,1,0.158648332989014,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
