trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,0.42414469633970353,0,0.42414469633970353,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.7380476386413269,0.7380476386413269,0.7380476386413269,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.24842400969945427,0.24842400969945427,0.24842400969945427,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,28,start,lin,0.4678672377916509,0.4678672377916509,0.4678672377916509,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,29,start,lin,0.723082885463243,0.723082885463243,0.723082885463243,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,30,start,lin,0.23250044039265666,0,0.23250044039265666,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,31,start,lin,0.7098279185756967,0.7098279185756967,0.7098279185756967,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,32,start,lin,0.4570028943706488,0,0.4570028943706488,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.28063033413462496,0,0.28063033413462496,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,34,start,lin,0.4476014487129777,0.4476014487129777,0.4476014487129777,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,35,start,lin,0.6984853494704106,0,0.6984853494704106,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,36,start,lin,0.3210814486085221,0.3210814486085221,0.3210814486085221,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,37,start,lin,0.6884219296428065,0.6884219296428065,0.6884219296428065,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,38,start,lin,0.4391869000782624,0.4391869000782624,0.4391869000782624,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,0.4314822137571294,0,0.4314822137571294,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.31115609204316036,0.31115609204316036,0.31115609204316036,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.67925367048236,0.67925367048236,0.67925367048236,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,42,start,lin,0.6707290808102091,0,0.6707290808102091,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.42427017818804463,0.42427017818804463,0.42427017818804463,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,44,start,lin,0.3023426504633983,0,0.3023426504633983,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,45,start,lin,0.700255706597382,0.700255706597382,0.700255706597382,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,46,start,lin,0.4174261008814985,0.4174261008814985,0.4174261008814985,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,47,start,lin,0.29430802065067974,0.29430802065067974,0.29430802065067974,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,48,start,lin,0.2868416609549952,0.2868416609549952,0.2868416609549952,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,49,start,lin,0.4113967099318381,0.4113967099318381,0.4113967099318381,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,50,start,lin,0.6935584859144772,0.6935584859144772,0.6935584859144772,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,51,start,lin,0.4055045299893834,0,0.4055045299893834,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,52,start,lin,0.7169256001097426,0.7169256001097426,0.7169256001097426,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,53,start,lin,0.2803585056413565,0.2803585056413565,0.2803585056413565,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,0.274137879811257,0.274137879811257,0.274137879811257,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,55,start,lin,0.7114382529356738,0,0.7114382529356738,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,56,start,lin,0.4002087249173621,0,0.4002087249173621,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,57,start,lin,0.7060817111971072,0,0.7060817111971072,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,58,start,lin,0.26810435991844905,0,0.26810435991844905,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.39494430544748876,0,0.39494430544748876,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,60,start,lin,0.2895898671801248,0.2895898671801248,0.2895898671801248,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,61,start,lin,0.7260408252743933,0,0.7260408252743933,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,62,start,lin,0.41374501357447135,0,0.41374501357447135,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,0.721573891264931,0.721573891264931,0.721573891264931,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.40914192657963433,0,0.40914192657963433,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.2846639665503711,0.2846639665503711,0.2846639665503711,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,66,start,lin,0.4259491332729626,0,0.4259491332729626,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,0.2797931078699471,0,0.2797931078699471,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.7171208600286538,0,0.7171208600286538,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,69,start,lin,0.44195969160611714,0,0.44195969160611714,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,70,start,lin,0.29729336942677265,0,0.29729336942677265,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,71,start,lin,0.7339009171310847,0.7339009171310847,0.7339009171310847,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,0.7298273878222072,0.7298273878222072,0.7298273878222072,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,73,start,lin,0.31400607093722954,0,0.31400607093722954,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,74,start,lin,0.4565337257776584,0.4565337257776584,0.4565337257776584,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,0.45309684601595085,0,0.45309684601595085,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.7260930147139224,0.7260930147139224,0.7260930147139224,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.30993146200626204,0,0.30993146200626204,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,78,start,lin,0.7226538772186117,0.7226538772186117,0.7226538772186117,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,79,start,lin,0.30619655317080197,0.30619655317080197,0.30619655317080197,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,80,start,lin,0.449585772706774,0.449585772706774,0.449585772706774,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,81,start,lin,0.719127280227243,0,0.719127280227243,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,0.44634441508881445,0,0.44634441508881445,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,83,start,lin,0.302760107849587,0.302760107849587,0.302760107849587,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,0.4592029458647421,0,0.4592029458647421,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,85,start,lin,0.7323875484400185,0,0.7323875484400185,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.2992384167748975,0,0.2992384167748975,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,87,start,lin,0.7291589037260937,0,0.7291589037260937,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,0.312461286886827,0,0.312461286886827,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,89,start,lin,0.47142735172015204,0.47142735172015204,0.47142735172015204,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,90,start,lin,0.7261671651272796,0,0.7261671651272796,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,0.46843504062767233,0,0.46843504062767233,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,92,start,lin,0.30923229060469515,0.30923229060469515,0.30923229060469515,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,93,start,lin,0.47993329024542813,0.47993329024542813,0.47993329024542813,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,94,start,lin,0.3062404193159857,0,0.3062404193159857,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,0.7233732361300331,0.7233732361300331,0.7233732361300331,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,96,start,lin,0.30344816566064925,0,0.30344816566064925,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,97,start,lin,0.7204748975068309,0.7204748975068309,0.7204748975068309,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,98,start,lin,0.477182473194262,0,0.477182473194262,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,99,start,lin,0.4746223228255985,0,0.4746223228255985,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,0.30055373179523226,0,0.30055373179523226,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,101,start,lin,0.7177206396842407,0,0.7177206396842407,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.7285125819519411,0.7285125819519411,0.7285125819519411,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,0.47198353708292407,0,0.47198353708292407,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.31146116875455776,0,0.31146116875455776,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,105,start,lin,0.3219074000498664,0,0.3219074000498664,0,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,0.48185103208530966,0.48185103208530966,0.48185103208530966,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,107,start,lin,0.7260267235762181,0.7260267235762181,0.7260267235762181,1,True,,,,,,,,,,,,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
