trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,14,start,lin,0.0158587974367983,0.0158587974367983,0.0158587974367983,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,15,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,16,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,17,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,18,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,19,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,20,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.01,0,0.01,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,22,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,23,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,24,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,25,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,26,start,lin,0.0450394438628437,0.0450394438628437,0.0450394438628437,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,27,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,28,start,lin,0.011666663859978832,0.011666663859978832,0.011666663859978832,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.09123501945192652,0.09123501945192652,0.09123501945192652,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,30,start,lin,0.08068765622827456,0.08068765622827456,0.08068765622827456,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,31,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.052677497657970154,0.052677497657970154,0.052677497657970154,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,34,start,lin,0.04455518933785707,0,0.04455518933785707,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.07154345566485015,0.07154345566485015,0.07154345566485015,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,0.06333120287698357,0,0.06333120287698357,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,37,start,lin,0.03706110947221483,0,0.03706110947221483,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,38,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,39,start,lin,0.030575603209664973,0,0.030575603209664973,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,40,start,lin,0.09085170524504227,0.09085170524504227,0.09085170524504227,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,42,start,lin,0.024341250847027786,0,0.024341250847027786,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.11705624362949463,0,0.11705624362949463,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.11066077742396996,0.11066077742396996,0.11066077742396996,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,47,start,lin,0.01826788293149466,0.01826788293149466,0.01826788293149466,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,48,start,lin,0.10465688656908007,0.10465688656908007,0.10465688656908007,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,49,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,50,start,lin,0.012795243707676315,0.012795243707676315,0.012795243707676315,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,51,start,lin,0.09891849126080599,0,0.09891849126080599,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,52,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,53,start,lin,0.033035711755419396,0,0.033035711755419396,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,54,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,0.09385882986306565,0.09385882986306565,0.09385882986306565,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,56,start,lin,0.028305650834445868,0.028305650834445868,0.028305650834445868,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,0.0456859649251512,0,0.0456859649251512,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,58,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.11227952798440521,0.11227952798440521,0.11227952798440521,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,0.13016000449496196,0.13016000449496196,0.13016000449496196,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.04174503531771621,0.04174503531771621,0.04174503531771621,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,63,start,lin,0.05703063061024722,0,0.05703063061024722,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.12571413052604719,0,0.12571413052604719,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,65,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,66,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,0.0722781307455448,0,0.0722781307455448,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,68,start,lin,0.12168753705726337,0,0.12168753705726337,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,69,start,lin,0.06856007908919567,0.06856007908919567,0.06856007908919567,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,70,start,lin,0.11765775385225369,0,0.11765775385225369,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,71,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,0.1328990452511727,0.1328990452511727,0.1328990452511727,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,0.06517332168740028,0.06517332168740028,0.06517332168740028,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,75,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,76,start,lin,0.14714446513605545,0.14714446513605545,0.14714446513605545,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.06202725869394027,0,0.06202725869394027,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.14370168683630563,0.14370168683630563,0.14370168683630563,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,79,start,lin,0.058792096610311595,0,0.058792096610311595,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,80,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,81,start,lin,0.15691005004174344,0,0.15691005004174344,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,82,start,lin,1,1,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,83,start,lin,0.07109201038190074,0.07109201038190074,0.07109201038190074,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,84,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,85,start,lin,0.15370858912452776,0.15370858912452776,0.15370858912452776,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.08284688886142144,0.08284688886142144,0.08284688886142144,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,87,start,lin,0.1504397800303003,0,0.1504397800303003,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,88,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,89,start,lin,0.09419021535898055,0.09419021535898055,0.09419021535898055,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.16260890553211813,0.16260890553211813,0.16260890553211813,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,91,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,92,start,lin,0.10522431901291937,0,0.10522431901291937,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,93,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.1743542144761394,0.1743542144761394,0.1743542144761394,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,95,start,lin,0.10258374482514111,0,0.10258374482514111,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,0.1713371289811631,0,0.1713371289811631,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.09983677137771332,0.09983677137771332,0.09983677137771332,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,99,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,0.11024719884862948,0.11024719884862948,0.11024719884862948,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,101,start,lin,0.16848174234749289,0.16848174234749289,0.16848174234749289,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,102,start,lin,0.1204780190415216,0,0.1204780190415216,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,103,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,104,start,lin,0.16584638879316335,0.16584638879316335,0.16584638879316335,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,0.17663463073845603,0.17663463073845603,0.17663463073845603,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,107,start,lin,0.13056834759957883,0,0.13056834759957883,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,108,start,lin,1,1,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,109,start,lin,0.1741879975036417,0.1741879975036417,0.1741879975036417,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.14054974619890115,0,0.14054974619890115,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.15044683037146267,0.15044683037146267,0.15044683037146267,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,112,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,0.17165576468386057,0.17165576468386057,0.17165576468386057,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
