trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,0.2572939242511697,0.2572939242511697,0.2572939242511697,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,0.10941070056411725,0,0.10941070056411725,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.2508038635561288,0,0.2508038635561288,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,48,start,lin,0.10388269454913229,0.10388269454913229,0.10388269454913229,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,49,start,lin,0.27445256548806596,0,0.27445256548806596,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,50,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,51,start,lin,1,0,1,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,52,start,lin,0.268598123045904,0.268598123045904,0.268598123045904,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,53,start,lin,0.09851726080795774,0.09851726080795774,0.09851726080795774,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,54,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,55,start,lin,0.2634075329121861,0,0.2634075329121861,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,56,start,lin,0.09374411978500072,0,0.09374411978500072,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,57,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,58,start,lin,0.11131285704755896,0,0.11131285704755896,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,59,start,lin,0.28237745782013324,0,0.28237745782013324,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,0.27762704362347074,0.27762704362347074,0.27762704362347074,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.10690876422853791,0.10690876422853791,0.10690876422853791,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,63,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,64,start,lin,0.2733525778375297,0,0.2733525778375297,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.10292914435761676,0.10292914435761676,0.10292914435761676,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.09891325402448684,0,0.09891325402448684,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,67,start,lin,0.2894151216070032,0,0.2894151216070032,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,68,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,69,start,lin,0.3051953510220735,0.3051953510220735,0.3051953510220735,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,70,start,lin,0.09524810651432168,0.09524810651432168,0.09524810651432168,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,71,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,0.3015582152185604,0,0.3015582152185604,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,1,0,1,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,0.10986065956018455,0.10986065956018455,0.10986065956018455,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,1,0,1,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.2978754049922359,0.2978754049922359,0.2978754049922359,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.10647367048690733,0,0.10647367048690733,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.2945108969178145,0.2945108969178145,0.2945108969178145,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,80,start,lin,0.10334348648452589,0.10334348648452589,0.10334348648452589,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,81,start,lin,0.29109305082517756,0,0.29109305082517756,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,82,start,lin,0.10012224616499762,0,0.10012224616499762,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,83,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,84,start,lin,0.2878752115224992,0.2878752115224992,0.2878752115224992,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,85,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.11219373362213102,0,0.11219373362213102,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,87,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,0.12366113735572425,0.12366113735572425,0.12366113735572425,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,89,start,lin,0.2849060253689584,0,0.2849060253689584,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,0.12076521015454414,0.12076521015454414,0.12076521015454414,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.2962906350156875,0.2962906350156875,0.2962906350156875,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.11802132405065761,0,0.11802132405065761,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,0.29357913162989663,0.29357913162989663,0.29357913162989663,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,0.29076912457893417,0.29076912457893417,0.29076912457893417,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.11547502094388017,0,0.11547502094388017,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,99,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,100,start,lin,0.2880911579839399,0.2880911579839399,0.2880911579839399,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,101,start,lin,0.11307090616164668,0,0.11307090616164668,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.28559756806334213,0,0.28559756806334213,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,1,0,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.11055537902017164,0,0.11055537902017164,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,0.29590547099909575,0.29590547099909575,0.29590547099909575,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,107,start,lin,0.10814862096692522,0.10814862096692522,0.10814862096692522,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,108,start,lin,0.2936233819876837,0.2936233819876837,0.2936233819876837,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,109,start,lin,1,1,1,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.10589847736220247,0,0.10589847736220247,1,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,0.10376399230341718,0.10376399230341718,0.10376399230341718,0,True,,,,,,,,,,,,,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
