trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,0.3667233836050213,0.3667233836050213,1,0.3667233836050213,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,13,start,lin,0.13502294484389696,0.13502294484389696,1,0.13502294484389696,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,14,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,15,start,lin,0.3380068496206079,0.3380068496206079,1,0.3380068496206079,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,16,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,17,start,lin,0.11063612980155542,0.11063612980155542,1,0.11063612980155542,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,18,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,19,start,lin,0.09185663993836213,0.09185663993836213,1,0.09185663993836213,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,20,start,lin,0.31625773406172786,0,0,0.31625773406172786,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.3780111959440348,0.3780111959440348,1,0.3780111959440348,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,22,start,lin,0.07642233336863379,0.07642233336863379,1,0.07642233336863379,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,24,start,lin,0.3638891141709189,0,1,0.3638891141709189,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,25,start,lin,0.06370293198626409,0.06370293198626409,1,0.06370293198626409,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,27,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,28,start,lin,0.05168557720398083,0.05168557720398083,1,0.05168557720398083,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.3513735765743195,0.3513735765743195,1,0.3513735765743195,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,30,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,31,start,lin,0.3406177413211803,0.3406177413211803,1,0.3406177413211803,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.04080994319705585,0.04080994319705585,0,0.04080994319705585,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,33,start,lin,0.3310362946843117,0,1,0.3310362946843117,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,34,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,35,start,lin,0.0766046583411357,0,0,0.0766046583411357,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,0.3222668798572824,0.3222668798572824,0,0.3222668798572824,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,37,start,lin,0.10636920623061617,0,0,0.10636920623061617,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,38,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,0.3517804075289159,0.3517804075289159,1,0.3517804075289159,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.13414901433692242,0.13414901433692242,0,0.13414901433692242,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,42,start,lin,0.344779749584655,0.344779749584655,1,0.344779749584655,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,43,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,44,start,lin,0.1594204541754435,0,0,0.1594204541754435,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.33813762628893085,0,1,0.33813762628893085,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,47,start,lin,0.18482653361939405,0,1,0.18482653361939405,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,48,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,49,start,lin,0.33228591789057194,0,1,0.33228591789057194,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,50,start,lin,0.17821654527779776,0.17821654527779776,1,0.17821654527779776,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,51,start,lin,0.3265631471399203,0.3265631471399203,1,0.3265631471399203,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,52,start,lin,0.17252871245994875,0.17252871245994875,1,0.17252871245994875,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,53,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,54,start,lin,0.32143083784686777,0.32143083784686777,1,0.32143083784686777,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,55,start,lin,0.167068133924558,0.167068133924558,1,0.167068133924558,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,56,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,0.16224611663838948,0,0,0.16224611663838948,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,58,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.31631620454683784,0,0,0.31631620454683784,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,0.3354642259224959,0,0,0.3354642259224959,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.18029912018788713,0.18029912018788713,1,0.18029912018788713,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,63,start,lin,0.17581162582863655,0,1,0.17581162582863655,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,64,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,65,start,lin,0.3530059476710682,0,0,0.3530059476710682,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,66,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,0.17175244405178797,0.17175244405178797,0,0.17175244405178797,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,68,start,lin,0.3686413169489828,0,1,0.3686413169489828,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,69,start,lin,0.36486331733697286,0,1,0.36486331733697286,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,70,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,71,start,lin,0.18741541021889596,0.18741541021889596,1,0.18741541021889596,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,72,start,lin,0.3610663392236872,0,0,0.3610663392236872,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,73,start,lin,0.18365643602182083,0.18365643602182083,1,0.18365643602182083,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,74,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,75,start,lin,0.17986054627597373,0,1,0.17986054627597373,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,76,start,lin,0.3749109432497091,0,0,0.3749109432497091,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,77,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.3878939955042721,0,0,0.3878939955042721,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,80,start,lin,0.1763817931127782,0.1763817931127782,1,0.1763817931127782,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,0.17317523288168613,0.17317523288168613,1,0.17317523288168613,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,0.40119276183038766,0,0,0.40119276183038766,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,84,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,85,start,lin,0.16988257204855103,0.16988257204855103,1,0.16988257204855103,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,86,start,lin,0.41389040735379146,0.41389040735379146,1,0.41389040735379146,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,87,start,lin,0.4106641912176945,0.4106641912176945,1,0.4106641912176945,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,0.16682276709995747,0.16682276709995747,1,0.16682276709995747,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,89,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.40764885652088534,0,0,0.40764885652088534,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,91,start,lin,0.16398159444432214,0.16398159444432214,1,0.16398159444432214,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.16105200709434503,0,0,0.16105200709434503,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.41939309554575577,0,0,0.41939309554575577,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,97,start,lin,0.17202599846167071,0.17202599846167071,1,0.17202599846167071,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,98,start,lin,0.4308193670869383,0,0,0.4308193670869383,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,99,start,lin,0.16930608631561278,0,0,0.16930608631561278,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,100,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,101,start,lin,0.44196647983415366,0,0,0.44196647983415366,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,102,start,lin,0.4528874205423714,0,0,0.4528874205423714,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,103,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.1796984985126109,0.1796984985126109,1,0.1796984985126109,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,105,start,lin,0.1772166837555269,0.1772166837555269,1,0.1772166837555269,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,106,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,107,start,lin,0.4636291424171427,0.4636291424171427,1,0.4636291424171427,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.4608608941464573,0.4608608941464573,1,0.4608608941464573,1,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
