trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,16,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,17,start,lin,0.3585362,0,0.3585362,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,18,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,19,start,lin,0.450966719,0.450966719,0.450966719,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,20,start,lin,0.365231688,0,0.365231688,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,21,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,22,start,lin,0.536358504,0,0.536358504,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,0.347202578,0,0.347202578,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,0.622103931,0.622103931,0.622103931,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.332457707,0.332457707,0.332457707,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,27,start,lin,0.7047397,0,0.7047397,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,28,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,29,start,lin,0.377643851,0,0.377643851,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,30,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,31,start,lin,0.419663686,0,0.419663686,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,32,start,lin,0.679924095,0,0.679924095,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,0.409204791,0.409204791,0.409204791,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,34,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.662356207,0.662356207,0.662356207,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,36,start,lin,0.443873262,0,0.443873262,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,37,start,lin,0.647977701,0,0.647977701,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,0.692046165,0.692046165,0.692046165,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,40,start,lin,0.476187331,0,0.476187331,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,41,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,42,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,43,start,lin,0.509374742,0.509374742,0.509374742,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,44,start,lin,0.681052874,0.681052874,0.681052874,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.541507965,0.541507965,0.541507965,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,0.671570098,0,0.671570098,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,48,start,lin,0.572933143,0,0.572933143,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,49,start,lin,0.702948754,0.702948754,0.702948754,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,50,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,51,start,lin,0.603898329,0.603898329,0.603898329,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,52,start,lin,0.732226198,0.732226198,0.732226198,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,53,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,0.724635393,0,0.724635393,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,56,start,lin,0.63456401,0,0.63456401,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,57,start,lin,0.749911627,0.749911627,0.749911627,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,58,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,59,start,lin,0.665030623,0.665030623,0.665030623,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,60,start,lin,0.743436988,0.743436988,0.743436988,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,61,start,lin,0.697424966,0.697424966,0.697424966,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,0.689442566,0,0.689442566,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.766114373,0,0.766114373,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,66,start,lin,0.789347795,0.789347795,0.789347795,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.682282202,0.682282202,0.682282202,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,69,start,lin,0.675662445,0,0.675662445,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,70,start,lin,0.783739243,0.783739243,0.783739243,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,71,start,lin,1,1,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,72,start,lin,0.803814969,0,0.803814969,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,73,start,lin,1,1,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,74,start,lin,0.699520336,0,0.699520336,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,0.798521063,0.798521063,0.798521063,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,76,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,77,start,lin,0.722264104,0,0.722264104,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,78,start,lin,1,1,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.744202237,0,0.744202237,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,80,start,lin,0.817537832,0,0.817537832,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,82,start,lin,0.738413391,0,0.738413391,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,83,start,lin,0.836386731,0,0.836386731,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,84,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,85,start,lin,0.855168934,0.855168934,0.855168934,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,86,start,lin,0.733365384,0,0.733365384,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,87,start,lin,1,1,1,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,88,start,lin,0.873948686,0.873948686,0.873948686,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,89,start,lin,0.751845164,0.751845164,0.751845164,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.869250773,0,0.869250773,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,91,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.770181527,0,0.770181527,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,93,start,lin,0.886236863,0.886236863,0.886236863,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,94,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,0.765574355,0,0.765574355,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,96,start,lin,0.903429898,0.903429898,0.903429898,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,97,start,lin,0.783300104,0,0.783300104,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,99,start,lin,0.778907517,0,0.778907517,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,101,start,lin,0.91964509,0,0.91964509,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,102,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,0.936239742,0.936239742,0.936239742,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,104,start,lin,0.795016383,0,0.795016383,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,105,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,0.953169354,0.953169354,0.953169354,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,107,start,lin,0.811331971,0,0.811331971,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,108,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,109,start,lin,0.969223244,0,0.969223244,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,110,start,lin,0.826791046,0.826791046,0.826791046,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,111,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,112,start,lin,0.985723802,0.985723802,0.985723802,0,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,113,start,lin,0.842648579,0,0.842648579,1,TRUE,,,,,,,,,,,,,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
