trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,10,start,lin,0.01,0,1,0.01,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,11,start,lin,0.491605766,0,1,0.491605766,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,0.441384623,0.441384623,1,0.441384623,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,13,start,lin,0.01,0,1,0.01,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,14,start,lin,0.01,0.01,0,0.01,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,15,start,lin,0.01,0,1,0.01,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,16,start,lin,0.410491415,0.410491415,1,0.410491415,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,17,start,lin,0.01,0.01,0,0.01,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,18,start,lin,0.387286182,0,1,0.387286182,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,19,start,lin,0.092117228,0.092117228,0,0.092117228,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,20,start,lin,0.01,0.01,1,0.01,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,21,start,lin,0.01,0.01,0,0.01,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,22,start,lin,0.368591735,0,1,0.368591735,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,0.153610176,0.153610176,0,0.153610176,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,24,start,lin,0.352229942,0.352229942,1,0.352229942,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,25,start,lin,0.210767163,0.210767163,0,0.210767163,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,26,start,lin,0.025852116,0.025852116,1,0.025852116,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,27,start,lin,0.266458728,0,1,0.266458728,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,28,start,lin,0.337127475,0.337127475,1,0.337127475,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,29,start,lin,0.013845491,0,1,0.013845491,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,30,start,lin,0.252165419,0,1,0.252165419,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,31,start,lin,0.323801701,0,1,0.323801701,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.01,0,0,0.01,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,0.239756508,0.239756508,0,0.239756508,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,34,start,lin,0.310620705,0,0,0.310620705,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,35,start,lin,0.04331994,0,1,0.04331994,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,0.351911905,0.351911905,1,0.351911905,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,37,start,lin,0.278763343,0.278763343,0,0.278763343,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.035916902,0,1,0.035916902,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,0.34339185,0,1,0.34339185,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.029493522,0,1,0.029493522,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.315506548,0,1,0.315506548,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,42,start,lin,0.023333375,0.023333375,0,0.023333375,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.335385705,0,1,0.335385705,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,0.306650834,0.306650834,0,0.306650834,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.32836905,0,0,0.32836905,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.338309571,0,1,0.338309571,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,47,start,lin,0.045361779,0,1,0.045361779,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,48,start,lin,0.040355669,0,1,0.040355669,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,49,start,lin,0.330688497,0,1,0.330688497,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,50,start,lin,0.354473229,0,1,0.354473229,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,51,start,lin,0.323697016,0.323697016,1,0.323697016,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,52,start,lin,0.035468922,0,1,0.035468922,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,0.348407155,0.348407155,1,0.348407155,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,54,start,lin,0.342992072,0.342992072,1,0.342992072,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,55,start,lin,0.317141183,0.317141183,0,0.317141183,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,56,start,lin,0.031049976,0,1,0.031049976,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,0.026638774,0.026638774,1,0.026638774,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,58,start,lin,0.33763395,0.33763395,1,0.33763395,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,59,start,lin,0.340370839,0.340370839,0,0.340370839,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,0.362104588,0,1,0.362104588,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,61,start,lin,0.022624439,0,0,0.022624439,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,62,start,lin,0.332791881,0,1,0.332791881,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,0.356644583,0,0,0.356644583,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,64,start,lin,0.038023899,0,1,0.038023899,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,65,start,lin,0.327927151,0.327927151,1,0.327927151,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.03439633,0.03439633,1,0.03439633,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,67,start,lin,0.376721554,0.376721554,0,0.376721554,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,68,start,lin,0.323483615,0,1,0.323483615,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,69,start,lin,0.318978663,0.318978663,1,0.318978663,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,70,start,lin,0.030721971,0,1,0.030721971,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,71,start,lin,0.396265965,0,0,0.396265965,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,0.41549639,0.41549639,0,0.41549639,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,0.314807521,0,0,0.314807521,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,0.027282722,0.027282722,1,0.027282722,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,75,start,lin,0.024110459,0,1,0.024110459,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.434555072,0.434555072,1,0.434555072,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,77,start,lin,0.330257199,0.330257199,0,0.330257199,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,78,start,lin,0.429772112,0,1,0.429772112,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,79,start,lin,0.020855362,0.020855362,0,0.020855362,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,80,start,lin,0.344682697,0.344682697,1,0.344682697,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,0.032974797,0.032974797,0,0.032974797,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,0.34117504,0.34117504,1,0.34117504,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,0.425508162,0.425508162,0,0.425508162,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,0.337853308,0,1,0.337853308,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,85,start,lin,0.044342773,0,1,0.044342773,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,86,start,lin,0.442123438,0,1,0.442123438,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,87,start,lin,0.438065402,0.438065402,1,0.438065402,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,88,start,lin,0.334776104,0.334776104,1,0.334776104,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,89,start,lin,0.041473734,0.041473734,0,0.041473734,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,0.05219089,0,1,0.05219089,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,0.331619975,0,1,0.331619975,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.434406524,0.434406524,1,0.434406524,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,93,start,lin,0.328594266,0,1,0.328594266,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,94,start,lin,0.049515759,0.049515759,0,0.049515759,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,0.430725115,0.430725115,1,0.430725115,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,96,start,lin,0.325766516,0,1,0.325766516,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,97,start,lin,0.427317021,0,1,0.427317021,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.059718331,0,1,0.059718331,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,99,start,lin,0.424192881,0.424192881,1,0.424192881,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,0.057272391,0,0,0.057272391,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,101,start,lin,0.3231005,0,0,0.3231005,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.42100348,0.42100348,1,0.42100348,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,0.333757354,0.333757354,1,0.333757354,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.067066619,0.067066619,0,0.067066619,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,0.417997106,0.417997106,0,0.417997106,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,106,start,lin,0.076671244,0.076671244,1,0.076671244,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,107,start,lin,0.331127675,0,0,0.331127675,0,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.341075278,0.341075278,1,0.341075278,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,109,start,lin,0.0744882,0,1,0.0744882,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
