trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,0.05287393845870214,0.05287393845870214,0,0.05287393845870214,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,34,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,35,start,lin,0.11161525224112645,0.11161525224112645,1,0.11161525224112645,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,0.01,0,0,0.01,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,37,start,lin,0.08260219865155966,0.08260219865155966,1,0.08260219865155966,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.09755754181013546,0,1,0.09755754181013546,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,39,start,lin,0.08547167609931655,0.08547167609931655,1,0.08547167609931655,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,40,start,lin,0.03500566212194128,0,0,0.03500566212194128,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.07497060588204235,0,0,0.07497060588204235,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,42,start,lin,0.10024859731334768,0,1,0.10024859731334768,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,43,start,lin,0.07471722094048813,0,0,0.07471722094048813,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,44,start,lin,0.06118106229214065,0,1,0.06118106229214065,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,0.11061894498652504,0.11061894498652504,1,0.11061894498652504,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,46,start,lin,0.055065207336388367,0.055065207336388367,1,0.055065207336388367,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,47,start,lin,0.09375008314508093,0,0,0.09375008314508093,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,48,start,lin,0.11638816520978823,0,1,0.11638816520978823,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,49,start,lin,0.1023733313576227,0,1,0.1023733313576227,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,50,start,lin,0.04967824298549639,0.04967824298549639,1,0.04967824298549639,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,51,start,lin,0.11078434836859485,0,1,0.11078434836859485,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,52,start,lin,0.09469179108645817,0.09469179108645817,1,0.09469179108645817,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,0.04449271347717754,0.04449271347717754,0,0.04449271347717754,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,0.08744205176796578,0,1,0.08744205176796578,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,0.06313743708370156,0.06313743708370156,0,0.06313743708370156,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,56,start,lin,0.10543567373592305,0.10543567373592305,1,0.10543567373592305,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,57,start,lin,0.10067311711844967,0.10067311711844967,1,0.10067311711844967,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,58,start,lin,0.08107958493335202,0.08107958493335202,1,0.08107958493335202,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.0810740280086591,0,0,0.0810740280086591,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,0.09602159880123295,0.09602159880123295,1,0.09602159880123295,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,61,start,lin,0.0748975200144942,0,1,0.0748975200144942,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,62,start,lin,0.09870149492491503,0.09870149492491503,1,0.09870149492491503,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,63,start,lin,0.09440219672770628,0,0,0.09440219672770628,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,64,start,lin,0.09182621929801249,0.09182621929801249,1,0.09182621929801249,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.06886908524642721,0,1,0.06886908524642721,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,66,start,lin,0.11027345673419858,0,0,0.11027345673419858,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,0.06342588167915722,0,0,0.06342588167915722,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.08762978392159604,0.08762978392159604,1,0.08762978392159604,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,69,start,lin,0.12631062638319024,0,1,0.12631062638319024,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,70,start,lin,0.08382499061215948,0.08382499061215948,1,0.08382499061215948,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,71,start,lin,0.08325975297870725,0,1,0.08325975297870725,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,0.07997467907918121,0,0,0.07997467907918121,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,0.12249047046045375,0,1,0.12249047046045375,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,0.07849179971329438,0,0,0.07849179971329438,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,75,start,lin,0.09416656337686952,0.09416656337686952,0,0.09416656337686952,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,76,start,lin,0.09596700459123476,0,1,0.09596700459123476,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,77,start,lin,0.11864923208314193,0.11864923208314193,1,0.11864923208314193,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.1151676463559605,0.1151676463559605,0,0.1151676463559605,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.1073669373133922,0.1073669373133922,1,0.1073669373133922,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,80,start,lin,0.09205492448100838,0,0,0.09205492448100838,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,0.10720861166573945,0.10720861166573945,0,0.10720861166573945,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,0.12914842259292586,0,0,0.12914842259292586,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,0.10417657601091129,0.10417657601091129,0,0.10417657601091129,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,0.14255775509400231,0,1,0.14255775509400231,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,85,start,lin,0.1220795798269727,0,1,0.1220795798269727,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,86,start,lin,0.1164466250824282,0.1164466250824282,1,0.1164466250824282,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,87,start,lin,0.11350006107547317,0.11350006107547317,0,0.11350006107547317,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,0.11850428545311904,0,1,0.11850428545311904,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,89,start,lin,0.13920636414123483,0,0,0.13920636414123483,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.15182050087818466,0.15182050087818466,0,0.15182050087818466,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,91,start,lin,0.12504983399621677,0.12504983399621677,1,0.12504983399621677,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,92,start,lin,0.1152232761809304,0,0,0.1152232761809304,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.12847852680703364,0,1,0.12847852680703364,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.1640123141293241,0.1640123141293241,0,0.1640123141293241,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,0.1223140594027386,0.1223140594027386,0,0.1223140594027386,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,96,start,lin,0.17587031166162348,0.17587031166162348,1,0.17587031166162348,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,97,start,lin,0.13329227107645886,0.13329227107645886,0,0.13329227107645886,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.12545502311746695,0.12545502311746695,0,0.12545502311746695,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,99,start,lin,0.14398708676071514,0.14398708676071514,0,0.14398708676071514,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,100,start,lin,0.1730018887566427,0,0,0.1730018887566427,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,101,start,lin,0.13773370762419934,0.13773370762419934,1,0.13773370762419934,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.15446351222282032,0,1,0.15446351222282032,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,0.18434509481852418,0,0,0.18434509481852418,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.13494651137985814,0.13494651137985814,0,0.13494651137985814,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,105,start,lin,0.1456976082825695,0,1,0.1456976082825695,1,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,0.19547215408370222,0,0,0.19547215408370222,0,True,,,,,,,,,,,,,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
