trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,31,start,lin,0.29230235587962106,0,0.29230235587962106,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,32,start,lin,0.015960395468436472,0,0.015960395468436472,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,34,start,lin,0.08338662018528166,0,0.08338662018528166,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.28231914061361274,0.28231914061361274,0.28231914061361274,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,36,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,37,start,lin,0.273233681854534,0,0.273233681854534,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.07559199712746986,0.07559199712746986,0.07559199712746986,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,39,start,lin,0.06886097972411549,0,0.06886097972411549,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,40,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,41,start,lin,0.2647898448659357,0,0.2647898448659357,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,42,start,lin,0.062450813617977205,0,0.062450813617977205,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.25681611346701083,0.25681611346701083,0.25681611346701083,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,0.05622627474425454,0.05622627474425454,0.05622627474425454,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,0.24980077876848128,0.24980077876848128,0.24980077876848128,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,48,start,lin,0.0788725417778806,0.0788725417778806,0.0788725417778806,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,49,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,50,start,lin,0.24296622249978625,0.24296622249978625,0.24296622249978625,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,51,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,52,start,lin,0.23624743234498505,0.23624743234498505,0.23624743234498505,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,53,start,lin,0.07385097104229862,0,0.07385097104229862,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,54,start,lin,0.23017489092416848,0.23017489092416848,0.23017489092416848,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,55,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,56,start,lin,0.0688861628842363,0.0688861628842363,0.0688861628842363,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,57,start,lin,0.224056446137306,0.224056446137306,0.224056446137306,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,58,start,lin,0.023575110252695597,0.023575110252695597,0.023575110252695597,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,59,start,lin,0.06439534389988724,0.06439534389988724,0.06439534389988724,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,60,start,lin,0.08093682195033274,0,0.08093682195033274,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,0.21790848452145795,0,0.21790848452145795,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,62,start,lin,0.04017027099900966,0.04017027099900966,0.04017027099900966,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,63,start,lin,0.21220854899671773,0.21220854899671773,0.21220854899671773,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,64,start,lin,0.036103925216165844,0,0.036103925216165844,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.07686414380761174,0,0.07686414380761174,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,66,start,lin,0.20633474793542997,0.20633474793542997,0.20633474793542997,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,0.07314731000613256,0.07314731000613256,0.07314731000613256,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.032389078298372564,0,0.032389078298372564,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,69,start,lin,0.06935948255219046,0,0.06935948255219046,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,70,start,lin,0.028612750196746695,0,0.028612750196746695,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,71,start,lin,0.20086061994905047,0,0.20086061994905047,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,72,start,lin,0.06586032462749715,0,0.06586032462749715,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,0.1950984527816429,0,0.1950984527816429,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,74,start,lin,0.025152726728704944,0.025152726728704944,0.025152726728704944,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,75,start,lin,0.0626109920093684,0,0.0626109920093684,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.03906279667389506,0.03906279667389506,0.03906279667389506,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,77,start,lin,0.18968536119401866,0,0.18968536119401866,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,78,start,lin,0.05925051169310043,0,0.05925051169310043,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.05208418250232555,0,0.05208418250232555,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,80,start,lin,0.18389848373860776,0,0.18389848373860776,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,81,start,lin,0.048891225510602154,0.048891225510602154,0.048891225510602154,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,82,start,lin,0.05611478568019304,0,0.05611478568019304,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,83,start,lin,0.17781492371821656,0.17781492371821656,0.17781492371821656,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,84,start,lin,0.05318232712255002,0.05318232712255002,0.05318232712255002,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,85,start,lin,0.1719061709456084,0,0.1719061709456084,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,86,start,lin,0.06102448393476401,0.06102448393476401,0.06102448393476401,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,87,start,lin,0.16548595380399186,0,0.16548595380399186,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,88,start,lin,0.07266376827661636,0.07266376827661636,0.07266376827661636,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,89,start,lin,0.06477072061013951,0,0.06477072061013951,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.15926141362691265,0,0.15926141362691265,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,91,start,lin,0.06189065941810234,0.06189065941810234,0.06189065941810234,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.08392648318907386,0.08392648318907386,0.08392648318907386,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,93,start,lin,0.1523789368778418,0,0.1523789368778418,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,94,start,lin,0.08104376966914462,0.08104376966914462,0.08104376966914462,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,95,start,lin,0.072616263549196,0,0.072616263549196,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,96,start,lin,0.14481840737209828,0,0.14481840737209828,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,97,start,lin,0.06996427702466014,0,0.06996427702466014,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,98,start,lin,0.07831249877348712,0.07831249877348712,0.07831249877348712,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,99,start,lin,0.1364921209510127,0.1364921209510127,0.1364921209510127,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,0.0674500958640484,0,0.0674500958640484,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,101,start,lin,0.07578506487699305,0,0.07578506487699305,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,102,start,lin,0.12810976112042283,0,0.12810976112042283,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,103,start,lin,0.0650936718262122,0.0650936718262122,0.0650936718262122,0,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,104,start,lin,0.07340568885452037,0.07340568885452037,0.07340568885452037,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,105,start,lin,0.07498083833282917,0,0.07498083833282917,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,106,start,lin,0.07092465880496784,0.07092465880496784,0.07092465880496784,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,107,start,lin,0.11877661447658416,0.11877661447658416,0.11877661447658416,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,108,start,lin,0.06854523850214639,0,0.06854523850214639,1,True,,,,,,,,,,,,,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
