trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,18,start,lin,0.09280728264538463,0.09280728264538463,0,0.09280728264538463,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,19,start,lin,0.23618356900306736,0,1,0.23618356900306736,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,20,start,lin,0.11402074894106817,0.11402074894106817,0,0.11402074894106817,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.17646551003730077,0.17646551003730077,1,0.17646551003730077,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,22,start,lin,0.217312149817103,0,0,0.217312149817103,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,23,start,lin,0.14466751216529178,0,1,0.14466751216529178,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,24,start,lin,0.2737805299809524,0.2737805299809524,1,0.2737805299809524,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,25,start,lin,0.13107588245514087,0,1,0.13107588245514087,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,26,start,lin,0.16039443362328995,0.16039443362328995,0,0.16039443362328995,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,27,start,lin,0.2603958028217646,0,0,0.2603958028217646,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,28,start,lin,0.1199162075407759,0,1,0.1199162075407759,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.2091177183241464,0,1,0.2091177183241464,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,30,start,lin,0.19676411356348136,0,1,0.19676411356348136,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,31,start,lin,0.11028644185352242,0.11028644185352242,0,0.11028644185352242,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,32,start,lin,0.30138304920387826,0,1,0.30138304920387826,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.14259818961695495,0,1,0.14259818961695495,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,34,start,lin,0.29134650193102285,0.29134650193102285,1,0.29134650193102285,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.18640096022199992,0.18640096022199992,1,0.18640096022199992,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,0.17733854093969267,0.17733854093969267,1,0.17733854093969267,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,37,start,lin,0.28244724527592924,0,1,0.28244724527592924,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.13455742441292826,0,1,0.13455742441292826,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,0.1691772134571478,0,1,0.1691772134571478,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.12717716300834955,0.12717716300834955,0,0.12717716300834955,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.2743419716619003,0,0,0.2743419716619003,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,42,start,lin,0.1616783693187887,0.1616783693187887,1,0.1616783693187887,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,43,start,lin,0.15276260373483103,0,1,0.15276260373483103,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,0.30123031659679494,0.30123031659679494,1,0.30123031659679494,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.15463876239247606,0.15463876239247606,1,0.15463876239247606,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.29454079613680206,0,1,0.29454079613680206,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,47,start,lin,0.14650239718300503,0,1,0.14650239718300503,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,48,start,lin,0.1410273952347799,0,1,0.1410273952347799,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,49,start,lin,0.28819556089438697,0,1,0.28819556089438697,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,50,start,lin,0.1479488406855044,0.1479488406855044,1,0.1479488406855044,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,51,start,lin,0.13573068545950667,0.13573068545950667,0,0.13573068545950667,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,52,start,lin,0.2826195834373513,0.2826195834373513,1,0.2826195834373513,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,0.1420481525528544,0,1,0.1420481525528544,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,54,start,lin,0.2771731221045563,0.2771731221045563,1,0.2771731221045563,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,0.13627106075597506,0,1,0.13627106075597506,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,56,start,lin,0.15560165382173988,0.15560165382173988,1,0.15560165382173988,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,57,start,lin,0.1310828619329531,0,1,0.1310828619329531,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,58,start,lin,0.15110810238604458,0.15110810238604458,1,0.15110810238604458,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,59,start,lin,0.2723019136627392,0.2723019136627392,1,0.2723019136627392,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,60,start,lin,0.12590783791514792,0.12590783791514792,0,0.12590783791514792,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,61,start,lin,0.14666469509789037,0.14666469509789037,1,0.14666469509789037,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,62,start,lin,0.26745309230768943,0,0,0.26745309230768943,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,63,start,lin,0.14264569148315812,0.14264569148315812,1,0.14264569148315812,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.14536948571033326,0,0,0.14536948571033326,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,65,start,lin,0.2854320930237314,0.2854320930237314,1,0.2854320930237314,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.13859038168816518,0,1,0.13859038168816518,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,67,start,lin,0.16302097195951018,0.16302097195951018,1,0.16302097195951018,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.28143098450743154,0,0,0.28143098450743154,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,69,start,lin,0.29700103887951035,0,1,0.29700103887951035,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,70,start,lin,0.13489183609086033,0,1,0.13489183609086033,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,71,start,lin,0.1588555737945602,0.1588555737945602,1,0.1588555737945602,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,0.29335982061117233,0.29335982061117233,1,0.29335982061117233,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,73,start,lin,0.1311604748768046,0.1311604748768046,1,0.1311604748768046,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,74,start,lin,0.15505272433439063,0.15505272433439063,1,0.15505272433439063,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,0.15153048580616174,0.15153048580616174,1,0.15153048580616174,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.28965305143569064,0,1,0.28965305143569064,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.1276568789535963,0.1276568789535963,0,0.1276568789535963,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,78,start,lin,0.14112420738756917,0,1,0.14112420738756917,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.2862289539287569,0.2862289539287569,1,0.2862289539287569,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,80,start,lin,0.14792290985510814,0,1,0.14792290985510814,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,81,start,lin,0.2830564262771176,0,1,0.2830564262771176,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,82,start,lin,0.13792464791840986,0,1,0.13792464791840986,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,83,start,lin,0.14459900467272274,0,1,0.14459900467272274,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,84,start,lin,0.1349692868330696,0.1349692868330696,0,0.1349692868330696,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,85,start,lin,0.1412046110191984,0,1,0.1412046110191984,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,86,start,lin,0.27978252915710233,0,1,0.27978252915710233,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,87,start,lin,0.2767195389845981,0,1,0.2767195389845981,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,0.14629569608991974,0.14629569608991974,0,0.14629569608991974,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,89,start,lin,0.13797631725410436,0,1,0.13797631725410436,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.13497710618826847,0,1,0.13497710618826847,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,91,start,lin,0.15787978895835367,0.15787978895835367,0,0.15787978895835367,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.27386566245174104,0,1,0.27386566245174104,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.1690062903841254,0.1690062903841254,0,0.1690062903841254,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,94,start,lin,0.2709122146326661,0.2709122146326661,1,0.2709122146326661,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,95,start,lin,0.13189696149746533,0,1,0.13189696149746533,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,0.2680841210933808,0.2680841210933808,1,0.2680841210933808,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,0.12893217113662953,0.12893217113662953,0,0.12893217113662953,0,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.1797878823579338,0,1,0.1797878823579338,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,99,start,lin,0.1771998871401963,0.1771998871401963,1,0.1771998871401963,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,100,start,lin,0.1402889449514494,0.1402889449514494,1,0.1402889449514494,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,101,start,lin,0.265444267952857,0.265444267952857,1,0.265444267952857,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.2629448577375468,0.2629448577375468,1,0.2629448577375468,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,103,start,lin,0.17478432765391494,0,1,0.17478432765391494,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,104,start,lin,0.13762624050210165,0,1,0.13762624050210165,1,True,,,,,,,,,,,,,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
