trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,10,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,11,start,lin,0.23561159539411833,0.23561159539411833,0.23561159539411833,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,0.1841780991895161,0.1841780991895161,0.1841780991895161,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,13,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,14,start,lin,0.6246282260865603,0,0.6246282260865603,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,15,start,lin,0.14081453445857006,0,0.14081453445857006,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,16,start,lin,0.7538705781102062,0,0.7538705781102062,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,17,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,18,start,lin,0.10410764613410528,0,0.10410764613410528,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,19,start,lin,0.06336997635913784,0.06336997635913784,0.06336997635913784,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,20,start,lin,0.7243509351498023,0.7243509351498023,0.7243509351498023,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.06939770050553568,0.06939770050553568,0.06939770050553568,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,22,start,lin,0.7013354937577837,0,0.7013354937577837,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,23,start,lin,0.11430419928944945,0,0.11430419928944945,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,24,start,lin,0.6826922083567717,0,0.6826922083567717,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,0.15355165060147863,0,0.15355165060147863,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,26,start,lin,0.10119641149476435,0,0.10119641149476435,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.09040680930255712,0.09040680930255712,0.09040680930255712,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,28,start,lin,0.1380266354329187,0,0.1380266354329187,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,29,start,lin,0.6664271855889383,0.6664271855889383,0.6664271855889383,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,30,start,lin,0.6526518728015515,0,0.6526518728015515,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,31,start,lin,0.125004370058504,0.125004370058504,0.125004370058504,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.12537602498854872,0.12537602498854872,0.12537602498854872,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,33,start,lin,0.16819613108444836,0,0.16819613108444836,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,34,start,lin,0.1597101430023741,0,0.1597101430023741,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,35,start,lin,0.6394773696303891,0.6394773696303891,0.6394773696303891,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,0.15876615374805184,0.15876615374805184,0.15876615374805184,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,37,start,lin,0.6275349778682454,0.6275349778682454,0.6275349778682454,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.15125611731162902,0.15125611731162902,0.15125611731162902,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,39,start,lin,0.6164595136351187,0,0.6164595136351187,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,40,start,lin,0.15021412572062715,0.15021412572062715,0.15021412572062715,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,41,start,lin,0.180026371185209,0.180026371185209,0.180026371185209,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,42,start,lin,0.20833689638844807,0.20833689638844807,0.20833689638844807,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,43,start,lin,0.6059632677866864,0,0.6059632677866864,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,44,start,lin,0.1798771465181527,0,0.1798771465181527,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,0.20125837159414287,0.20125837159414287,0.20125837159414287,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.642938107754766,0,0.642938107754766,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,0.1728879599686717,0,0.1728879599686717,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,48,start,lin,0.16626040742953824,0.16626040742953824,0.16626040742953824,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,49,start,lin,0.22629485692061624,0,0.22629485692061624,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,50,start,lin,0.6355351150006519,0,0.6355351150006519,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,51,start,lin,0.19002795623628074,0,0.19002795623628074,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,52,start,lin,0.220122313006335,0.220122313006335,0.220122313006335,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,53,start,lin,0.6289914723190967,0.6289914723190967,0.6289914723190967,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,54,start,lin,0.6226239759587838,0.6226239759587838,0.6226239759587838,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,55,start,lin,0.24286072828268984,0.24286072828268984,0.24286072828268984,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,56,start,lin,0.18450939418555184,0.18450939418555184,0.18450939418555184,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,57,start,lin,0.20414701665300267,0,0.20414701665300267,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,58,start,lin,0.2647684928620411,0.2647684928620411,0.2647684928620411,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,59,start,lin,0.616348708540455,0,0.616348708540455,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,60,start,lin,0.2589418406551512,0,0.2589418406551512,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,61,start,lin,0.6106792838865893,0.6106792838865893,0.6106792838865893,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,62,start,lin,0.19909666397095765,0.19909666397095765,0.19909666397095765,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,0.6049807419527131,0,0.6049807419527131,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.21727077051269017,0,0.21727077051269017,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.253861538820376,0,0.253861538820376,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.2489097432071199,0,0.2489097432071199,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,67,start,lin,0.2130261993088238,0,0.2130261993088238,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.5992873533406715,0.5992873533406715,0.5992873533406715,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,69,start,lin,0.593988901584327,0.593988901584327,0.593988901584327,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,70,start,lin,0.2445053606807676,0,0.2445053606807676,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,71,start,lin,0.20877455260088476,0.20877455260088476,0.20877455260088476,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,0.5885963743353808,0.5885963743353808,0.5885963743353808,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,73,start,lin,0.24014014016940774,0,0.24014014016940774,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,74,start,lin,0.2049173648109657,0.2049173648109657,0.2049173648109657,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,75,start,lin,0.2361760056604082,0,0.2361760056604082,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,76,start,lin,0.21926073082202777,0,0.21926073082202777,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,77,start,lin,0.5835316813797764,0,0.5835316813797764,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.21571877820558288,0,0.21571877820558288,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.5782902156793382,0,0.5782902156793382,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,80,start,lin,0.23255425458811615,0.23255425458811615,0.23255425458811615,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,0.22887172287791888,0,0.22887172287791888,0,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,0.21244335210120283,0,0.21244335210120283,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,0.5733083465364234,0,0.5733083465364234,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,84,start,lin,0.5680672182307701,0.5680672182307701,0.5680672182307701,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,85,start,lin,0.2426910635857493,0,0.2426910635857493,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,86,start,lin,0.2090782716450924,0,0.2090782716450924,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,87,start,lin,0.5630155076114189,0.5630155076114189,0.5630155076114189,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,0.23929081554074635,0.23929081554074635,0.23929081554074635,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,89,start,lin,0.2059713875187844,0,0.2059713875187844,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.2030742916712906,0.2030742916712906,0.2030742916712906,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,91,start,lin,0.5575929390636419,0,0.5575929390636419,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,92,start,lin,0.2361596711059108,0.2361596711059108,0.2361596711059108,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,93,start,lin,0.20007054475228145,0,0.20007054475228145,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,94,start,lin,0.5522946546328017,0,0.5522946546328017,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,95,start,lin,0.23324860394191074,0.23324860394191074,0.23324860394191074,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,96,start,lin,0.23023931169792516,0,0.23023931169792516,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,0.19724249338081523,0,0.19724249338081523,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,98,start,lin,0.5464359267599802,0.5464359267599802,0.5464359267599802,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,99,start,lin,0.19460606426690422,0.19460606426690422,0.19460606426690422,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,100,start,lin,0.5406662049588946,0.5406662049588946,0.5406662049588946,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,101,start,lin,0.22740790092502855,0.22740790092502855,0.22740790092502855,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,102,start,lin,0.22477444114144818,0.22477444114144818,0.22477444114144818,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,0.1918823907756231,0.1918823907756231,0.1918823907756231,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,104,start,lin,0.5339866417052092,0,0.5339866417052092,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,105,start,lin,0.18925309577921123,0,0.18925309577921123,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,106,start,lin,0.526381935516157,0,0.526381935516157,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,107,start,lin,0.2220600588927114,0,0.2220600588927114,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,108,start,lin,0.5183459191524261,0,0.5183459191524261,1,True,,,,,,,,,,,,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
