trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,43,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,44,start,lin,0.9763986381368966,0,0,0.9763986381368966,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,48,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,49,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,50,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,51,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,52,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,54,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,55,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,56,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,57,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,58,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,59,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,63,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,64,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,65,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,67,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,69,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,70,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,71,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,72,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,73,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,75,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,77,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,78,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,79,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,80,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,84,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,85,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,86,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,87,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,88,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,89,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,93,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,95,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,96,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,98,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,99,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,100,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,101,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,102,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,104,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,107,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,109,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,110,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,111,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,112,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,113,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,114,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,115,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,116,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
