trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,10,start,lin,0.6973591848232542,0,0,0.6973591848232542,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,11,start,lin,0.41662067589367746,0.41662067589367746,1,0.41662067589367746,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,0.4413846231900958,0,0,0.4413846231900958,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,13,start,lin,0.8614513918880656,0.8614513918880656,1,0.8614513918880656,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,14,start,lin,0.3073330120243674,0.3073330120243674,1,0.3073330120243674,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,15,start,lin,0.8245013483899439,0,0,0.8245013483899439,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,16,start,lin,0.5368537959040814,0.5368537959040814,1,0.5368537959040814,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,17,start,lin,0.2346279982429363,0,0,0.2346279982429363,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,18,start,lin,0.5117085611740074,0,0,0.5117085611740074,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,19,start,lin,0.9069917802693265,0.9069917802693265,1,0.9069917802693265,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,20,start,lin,0.3638700592295882,0.3638700592295882,1,0.3638700592295882,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.5767355940769698,0,1,0.5767355940769698,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,22,start,lin,0.8869874825037962,0.8869874825037962,1,0.8869874825037962,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,23,start,lin,0.33435092510312747,0.33435092510312747,1,0.33435092510312747,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,24,start,lin,0.8708946842615641,0.8708946842615641,0,0.8708946842615641,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,0.5599336500855765,0,1,0.5599336500855765,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,26,start,lin,0.3113354935495346,0,1,0.3113354935495346,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.29269220835217613,0.29269220835217613,1,0.29269220835217613,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,28,start,lin,0.5461378105433399,0,0,0.5461378105433399,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,29,start,lin,0.9197499499768598,0,0,0.9197499499768598,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,30,start,lin,0.9630957195379497,0.9630957195379497,1,0.9630957195379497,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,31,start,lin,0.5899120383015839,0,0,0.5899120383015839,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.27642718558883334,0,1,0.27642718558883334,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,0.9520107631587368,0.9520107631587368,1,0.9520107631587368,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,34,start,lin,0.6298706549314446,0,1,0.6298706549314446,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,35,start,lin,0.26265187280154895,0,0,0.26265187280154895,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,36,start,lin,0.9424607651023764,0,0,0.9424607651023764,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,37,start,lin,0.6196555330596263,0,1,0.6196555330596263,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.3064637833261827,0,0,0.3064637833261827,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,0.6108066994390737,0,1,0.6108066994390737,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,40,start,lin,0.9736371995789312,0,1,0.9736371995789312,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,41,start,lin,0.34308734634388066,0.34308734634388066,1,0.34308734634388066,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,42,start,lin,0.9656160988214285,0.9656160988214285,0,0.9656160988214285,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.6028773308473786,0,1,0.6028773308473786,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,44,start,lin,0.3343603067552272,0.3343603067552272,1,0.3343603067552272,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,45,start,lin,0.3263858323777712,0.3263858323777712,1,0.3263858323777712,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.9934886202272735,0.9934886202272735,1,0.9934886202272735,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,0.5955836003801167,0,1,0.5955836003801167,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,48,start,lin,0.9866040916174498,0,0,0.9866040916174498,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,49,start,lin,0.3195357415469494,0.3195357415469494,1,0.3195357415469494,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,50,start,lin,0.5892850803670534,0,1,0.5892850803670534,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,51,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,52,start,lin,0.3130477290931969,0,0,0.3130477290931969,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,0.5833058377412859,0,0,0.5833058377412859,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,54,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,55,start,lin,0.3359869071909396,0.3359869071909396,1,0.3359869071909396,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,56,start,lin,0.6046666616563788,0,1,0.6046666616563788,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,0.3306325456612635,0.3306325456612635,0,0.3306325456612635,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,58,start,lin,0.9989392364911746,0.9989392364911746,1,0.9989392364911746,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.5992226135893868,0,0,0.5992226135893868,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,0.9939822153996754,0.9939822153996754,1,0.9939822153996754,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,0.6185655811988147,0,1,0.6185655811988147,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.35081677790560084,0.35081677790560084,1,0.35081677790560084,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,63,start,lin,0.34591988362619264,0.34591988362619264,1,0.34591988362619264,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,64,start,lin,0.989111588545748,0.989111588545748,1,0.989111588545748,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,65,start,lin,0.6139854686556829,0.6139854686556829,0,0.6139854686556829,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.3415096608166008,0.3415096608166008,0,0.3415096608166008,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,67,start,lin,0.6308702277341589,0,1,0.6308702277341589,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.9847396174726617,0.9847396174726617,1,0.9847396174726617,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,69,start,lin,0.6266154453777336,0,0,0.6266154453777336,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,70,start,lin,0.35841701233453616,0.35841701233453616,1,0.35841701233453616,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,71,start,lin,0.980392206507217,0,1,0.980392206507217,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,72,start,lin,0.6428767695354834,0,1,0.6428767695354834,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,73,start,lin,0.9764028192796741,0.9764028192796741,0,0.9764028192796741,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,0.3543785890742209,0,1,0.3543785890742209,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,0.6388954402324183,0,0,0.6388954402324183,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.9918411549309273,0.9918411549309273,1,0.9918411549309273,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.35032898485325814,0.35032898485325814,1,0.35032898485325814,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.6536902249700804,0.6536902249700804,1,0.6536902249700804,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.9881583874203772,0,0,0.9881583874203772,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,80,start,lin,0.3465973125390223,0,1,0.3465973125390223,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,81,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,82,start,lin,0.3431710163794693,0.3431710163794693,0,0.3431710163794693,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,83,start,lin,0.6499908150391853,0.6499908150391853,1,0.6499908150391853,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,84,start,lin,1,0,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,85,start,lin,0.6465980928454341,0.6465980928454341,1,0.6465980928454341,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.35644655484613996,0,0,0.35644655484613996,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,87,start,lin,0.36981560715351064,0,0,0.36981560715351064,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,88,start,lin,0.6434720193136636,0.6434720193136636,1,0.6434720193136636,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,89,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,90,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,0.6402651005503125,0,1,0.6402651005503125,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,92,start,lin,0.3824948663813448,0,0,0.3824948663813448,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,93,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.6372702782453642,0.6372702782453642,1,0.6372702782453642,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,95,start,lin,0.39459507053378046,0,0,0.39459507053378046,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,0.6344961030037838,0,0,0.6344961030037838,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.4062670155640151,0.4062670155640151,1,0.4062670155640151,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,99,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,100,start,lin,0.6452824373165478,0,0,0.6452824373165478,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,101,start,lin,0.4034450824544207,0.4034450824544207,0,0.4034450824544207,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,102,start,lin,0.6564741785061832,0.6564741785061832,1,0.6564741785061832,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,103,start,lin,0.4145632258337697,0.4145632258337697,1,0.4145632258337697,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,104,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,105,start,lin,0.6539577481294049,0.6539577481294049,0,0.6539577481294049,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
