trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,21,start,lin,0.06939770050553568,0,0.06939770050553568,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,22,start,lin,0.13459290957572173,0.13459290957572173,0.13459290957572173,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,23,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,0.09461515961891341,0.09461515961891341,0.09461515961891341,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,0.03562832594001342,0,0.03562832594001342,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,27,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,28,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,29,start,lin,0.18464869852036603,0.18464869852036603,0.18464869852036603,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,30,start,lin,0.09193913297155182,0,0.09193913297155182,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,31,start,lin,0.013900250477006826,0,0.013900250477006826,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.16676008312784868,0,0.16676008312784868,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.15232797370509968,0,0.15232797370509968,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,34,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.07921801582587351,0,0.07921801582587351,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,0.0679946021839894,0,0.0679946021839894,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,37,start,lin,0.1390613634821869,0,0.1390613634821869,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,38,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,39,start,lin,0.18081581138666095,0.18081581138666095,0.18081581138666095,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,40,start,lin,0.05781213263565482,0.05781213263565482,0.05781213263565482,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.03332260689918631,0.03332260689918631,0.03332260689918631,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,42,start,lin,0.0581196692701631,0,0.0581196692701631,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.09300629665278393,0.09300629665278393,0.09300629665278393,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,44,start,lin,0.17135583465232468,0,0.17135583465232468,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.08518034425495224,0,0.08518034425495224,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,46,start,lin,0.1627604307436884,0,0.1627604307436884,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,47,start,lin,0.052178152543073286,0.052178152543073286,0.052178152543073286,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,48,start,lin,0.0783911243304879,0,0.0783911243304879,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,49,start,lin,0.19157627934387594,0.19157627934387594,0.19157627934387594,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,50,start,lin,0.07371882002275704,0,0.07371882002275704,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,51,start,lin,0.18456890289675987,0.18456890289675987,0.18456890289675987,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,52,start,lin,0.1037288999909497,0.1037288999909497,0.1037288999909497,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,53,start,lin,0.06818866914965754,0.06818866914965754,0.06818866914965754,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,54,start,lin,0.12589223517359932,0.12589223517359932,0.12589223517359932,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,55,start,lin,0.06331358172765877,0.06331358172765877,0.06331358172765877,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,56,start,lin,0.17793622970441922,0,0.17793622970441922,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,0.17211224112954454,0,0.17211224112954454,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,58,start,lin,0.05851506901790554,0.05851506901790554,0.05851506901790554,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.12063322369203888,0,0.12063322369203888,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,0.05421367790944742,0,0.05421367790944742,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,0.1155096184760045,0,0.1155096184760045,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.16643712120677612,0.16643712120677612,0.16643712120677612,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,63,start,lin,0.11089432326770016,0.11089432326770016,0.11089432326770016,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,64,start,lin,0.16136067155994996,0.16136067155994996,0.16136067155994996,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,65,start,lin,0.07015577053538685,0.07015577053538685,0.07015577053538685,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.15632339804544046,0,0.15632339804544046,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,67,start,lin,0.10631373732731025,0,0.10631373732731025,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.06618351278603946,0.06618351278603946,0.06618351278603946,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,69,start,lin,0.15176016145844504,0.15176016145844504,0.15176016145844504,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,70,start,lin,0.10215555723905795,0,0.10215555723905795,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,71,start,lin,0.0625545011847321,0,0.0625545011847321,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,0.058864283601886,0.058864283601886,0.058864283601886,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,0.097954501750105,0,0.097954501750105,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,0.14716045907456435,0,0.14716045907456435,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,75,start,lin,0.1137128455142572,0,0.1137128455142572,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,76,start,lin,0.05548375818136847,0,0.05548375818136847,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,0.1429587033500136,0.1429587033500136,0.1429587033500136,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,78,start,lin,0.13867886759792486,0.13867886759792486,0.13867886759792486,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,79,start,lin,0.10990925260920925,0,0.10990925260920925,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,80,start,lin,0.05234172469692194,0.05234172469692194,0.05234172469692194,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,81,start,lin,0.10638766814891126,0.10638766814891126,0.10638766814891126,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,82,start,lin,0.1347211173254316,0.1347211173254316,0.1347211173254316,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,0.06477940747164523,0.06477940747164523,0.06477940747164523,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,0.10313083619202179,0.10313083619202179,0.10313083619202179,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,85,start,lin,0.13070193837016314,0,0.13070193837016314,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,86,start,lin,0.0616382696553886,0.0616382696553886,0.0616382696553886,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,87,start,lin,0.09977459534077632,0.09977459534077632,0.09977459534077632,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,88,start,lin,0.07325050663650551,0.07325050663650551,0.07325050663650551,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,89,start,lin,0.12689292848289885,0,0.12689292848289885,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,0.1415975269550797,0,0.1415975269550797,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,91,start,lin,0.07033506264635903,0,0.07033506264635903,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,92,start,lin,0.09663541944650345,0.09663541944650345,0.09663541944650345,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,93,start,lin,0.08131619976432419,0.08131619976432419,0.08131619976432419,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.09371175061530657,0.09371175061530657,0.09371175061530657,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,95,start,lin,0.1545050490136743,0,0.1545050490136743,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,96,start,lin,0.16635554083234003,0,0.16635554083234003,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,97,start,lin,0.07860547471933571,0,0.07860547471933571,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,98,start,lin,0.09068550865302272,0.09068550865302272,0.09068550865302272,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,99,start,lin,0.08779583005145408,0.08779583005145408,0.08779583005145408,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,100,start,lin,0.08906510234452886,0.08906510234452886,0.08906510234452886,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,101,start,lin,0.16356702383811145,0.16356702383811145,0.16356702383811145,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,102,start,lin,0.16067558194401527,0,0.16067558194401527,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,103,start,lin,0.09927407527569138,0,0.09927407527569138,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,104,start,lin,0.0851000007750094,0,0.0851000007750094,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,0.09683805803836665,0.09683805803836665,0.09683805803836665,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,106,start,lin,0.17156766108867363,0,0.17156766108867363,1,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,107,start,lin,0.08254449208896364,0.08254449208896364,0.08254449208896364,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.0928794414059862,0.0928794414059862,0.0928794414059862,0,True,,,,,,,,,,,,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
