trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,21,start,lin,0.01,0.01,0.01,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,22,start,lin,0.962479267,0.962479267,0.962479267,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,23,start,lin,0.390931523,0,0.390931523,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,0.473912926,0,0.473912926,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,26,start,lin,0.01,0,0.01,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,27,start,lin,0.555403866,0.555403866,0.555403866,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,28,start,lin,0.01,0,0.01,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,30,start,lin,0.01390025,0,0.01390025,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,31,start,lin,0.640732109,0.640732109,0.640732109,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,32,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,33,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,34,start,lin,0.052873938,0.052873938,0.052873938,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,35,start,lin,0.723660332,0.723660332,0.723660332,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,36,start,lin,0.082602199,0.082602199,0.082602199,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,37,start,lin,0.805143798,0,0.805143798,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,38,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,39,start,lin,0.110959079,0.110959079,0.110959079,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.890468774,0,0.890468774,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,41,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,42,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,43,start,lin,0.13895678,0,0.13895678,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,44,start,lin,0.866389876,0,0.866389876,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,45,start,lin,0.131882963,0,0.131882963,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,46,start,lin,0.930092357,0,0.930092357,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,47,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,48,start,lin,0.913384118,0,0.913384118,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,49,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,50,start,lin,0.156718057,0.156718057,0.156718057,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,51,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,52,start,lin,0.181993498,0,0.181993498,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,53,start,lin,0.961321553,0.961321553,0.961321553,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,54,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,56,start,lin,0.206067771,0,0.206067771,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,57,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,58,start,lin,0.200095344,0,0.200095344,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,59,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,0.194485358,0.194485358,0.194485358,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,0.2143576,0,0.2143576,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,66,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,67,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,0.233852688,0,0.233852688,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,69,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,70,start,lin,0.228689688,0,0.228689688,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,71,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,0.247268602,0,0.247268602,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,73,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,74,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,75,start,lin,0.265712725,0.265712725,0.265712725,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,76,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,77,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,79,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,80,start,lin,0.284072384,0.284072384,0.284072384,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,0.301157766,0.301157766,0.301157766,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,85,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,86,start,lin,0.318354191,0,0.318354191,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,87,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,89,start,lin,0.335724397,0,0.335724397,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,91,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.353244351,0,0.353244351,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,93,start,lin,0.369711054,0,0.369711054,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,95,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,0.386497618,0.386497618,0.386497618,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,97,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,98,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,99,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,100,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,101,start,lin,0.403569946,0.403569946,0.403569946,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.419714589,0,0.419714589,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,0.43626636,0.43626636,0.43626636,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,106,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,107,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,0.453171842,0,0.453171842,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,111,start,lin,0.469214024,0.469214024,0.469214024,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,112,start,lin,1,0,1,1,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,38,113,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,39,114,start,lin,1,0,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,39,115,start,lin,0.48571025,0.48571025,0.48571025,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,39,116,start,lin,1,1,1,0,TRUE,,,,,,,,,,,,,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
