trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,10,start,lin,0.41662067589367746,0.41662067589367746,0.41662067589367746,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,11,start,lin,0.6973591848232542,0.6973591848232542,0.6973591848232542,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,12,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,13,start,lin,0.3073330120243674,0.3073330120243674,0.3073330120243674,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,14,start,lin,0.6246282260865603,0,0.6246282260865603,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,15,start,lin,0.2346279982429363,0.2346279982429363,0.2346279982429363,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,16,start,lin,0.5683883945097726,0.5683883945097726,0.5683883945097726,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,17,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,18,start,lin,0.5245929095863051,0,0.5245929095863051,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,19,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,20,start,lin,0.1783883928663719,0,0.1783883928663719,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,21,start,lin,0.13459290957572173,0,0.13459290957572173,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,22,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,23,start,lin,0.4846151596189739,0,0.4846151596189739,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,24,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,25,start,lin,0.4462051828824988,0,0.4462051828824988,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,26,start,lin,0.09461515961891341,0.09461515961891341,0.09461515961891341,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,27,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,28,start,lin,0.18464869852036603,0.18464869852036603,0.18464869852036603,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.4072186841576921,0,0.4072186841576921,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,30,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,31,start,lin,0.35300861066848543,0.35300861066848543,0.35300861066848543,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.16676008312784868,0.16676008312784868,0.16676008312784868,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,33,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,34,start,lin,0.15232797370509968,0.15232797370509968,0.15232797370509968,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.024992697061074542,0.024992697061074542,0.024992697061074542,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,36,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,37,start,lin,0.40487015599605314,0.40487015599605314,0.40487015599605314,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,38,start,lin,0.1390613634821869,0,0.1390613634821869,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,39,start,lin,0.38782360378282504,0,0.38782360378282504,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,40,start,lin,0.1274255541932022,0.1274255541932022,0.1274255541932022,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,42,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,43,start,lin,0.11691243853393146,0,0.11691243853393146,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,44,start,lin,0.3723068795551985,0.3723068795551985,0.3723068795551985,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.356239707858624,0.356239707858624,0.356239707858624,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,47,start,lin,0.10717954955464777,0.10717954955464777,0.10717954955464777,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,48,start,lin,0.1415117568516724,0.1415117568516724,0.1415117568516724,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,49,start,lin,0.34050074206842484,0.34050074206842484,0.34050074206842484,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,50,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,51,start,lin,0.13416495610891685,0,0.13416495610891685,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,52,start,lin,0.32259436142549763,0,0.32259436142549763,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,53,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,54,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,0.3012186328164147,0.3012186328164147,0.3012186328164147,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,56,start,lin,0.1271720263682759,0,0.1271720263682759,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,57,start,lin,0.273636787424012,0,0.273636787424012,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,58,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,59,start,lin,0.12099886191444274,0.12099886191444274,0.12099886191444274,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,60,start,lin,0.23501454219247891,0,0.23501454219247891,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,61,start,lin,0.14372393952285437,0.14372393952285437,0.14372393952285437,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,62,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.19295709987052317,0.19295709987052317,0.19295709987052317,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.1382681392231778,0.1382681392231778,0.1382681392231778,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.1333707903277283,0.1333707903277283,0.1333707903277283,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,67,start,lin,0.1505374428730966,0.1505374428730966,0.1505374428730966,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,68,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,69,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,70,start,lin,0.11287663662837127,0.11287663662837127,0.11287663662837127,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,71,start,lin,0.12848958025144006,0.12848958025144006,0.12848958025144006,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,0.07769411752192773,0,0.07769411752192773,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,74,start,lin,0.12405340862211495,0,0.12405340862211495,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,75,start,lin,0.1195907376687039,0,0.1195907376687039,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,76,start,lin,0.16294245874216204,0,0.16294245874216204,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,77,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,78,start,lin,0.1154700207904304,0.1154700207904304,0.1154700207904304,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,79,start,lin,0.14668728616319665,0.14668728616319665,0.14668728616319665,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,80,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,81,start,lin,0.13349553404303133,0,0.13349553404303133,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,82,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,83,start,lin,0.11166179355655523,0.11166179355655523,0.11166179355655523,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,84,start,lin,0.10774668703895747,0,0.10774668703895747,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,85,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,86,start,lin,0.12132114829316515,0.12132114829316515,0.12132114829316515,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,87,start,lin,0.10412500360019633,0,0.10412500360019633,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,88,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,89,start,lin,0.11054528887020215,0.11054528887020215,0.11054528887020215,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,90,start,lin,0.10041243666174465,0,0.10041243666174465,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,91,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,92,start,lin,0.10068592287779643,0,0.10068592287779643,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.0968827407202869,0.0968827407202869,0.0968827407202869,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,94,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,95,start,lin,0.13374812227366123,0,0.13374812227366123,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,0.1262692195534033,0.1262692195534033,0.1262692195534033,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.11062313963723228,0.11062313963723228,0.11062313963723228,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,99,start,lin,0.11976749076467458,0,0.11976749076467458,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,0.12285150583519072,0.12285150583519072,0.12285150583519072,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,101,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,102,start,lin,0.11351595518974894,0,0.11351595518974894,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,103,start,lin,0.11989106985971182,0,0.11989106985971182,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,104,start,lin,1,0,1,0,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,106,start,lin,0.1170905059502879,0,0.1170905059502879,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,107,start,lin,0.1074236944258643,0,0.1074236944258643,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,37,108,start,lin,0.10195738449643438,0,0.10195738449643438,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,37,109,start,lin,1,1,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,37,110,start,lin,0.1144698585845179,0,0.1144698585845179,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,38,111,start,lin,1,0,1,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,38,112,start,lin,0.11175215326933724,0,0.11175215326933724,1,True,,,,,,,,,,,,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
