trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,10,start,lin,1,0,1,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,11,start,lin,0.6973591848232542,0,0.6973591848232542,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,12,start,lin,1,0,1,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,13,start,lin,0.3073330120243674,0.3073330120243674,0.3073330120243674,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,14,start,lin,0.6246282260865603,0,0.6246282260865603,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,15,start,lin,0.2346279982429363,0,0.2346279982429363,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,16,start,lin,1,1,1,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,17,start,lin,0.7538705781102062,0,0.7538705781102062,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,18,start,lin,0.3638700592295882,0,0.3638700592295882,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,19,start,lin,1,0,1,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,20,start,lin,0.8424746191615334,0,0.8424746191615334,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,21,start,lin,1,0,1,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,22,start,lin,0.8195719770587391,0.8195719770587391,0.8195719770587391,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,23,start,lin,0.33435092510312747,0,0.33435092510312747,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,24,start,lin,0.3113354935495346,0,0.3113354935495346,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,25,start,lin,1,1,1,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,26,start,lin,0.801885058781852,0.801885058781852,0.801885058781852,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,27,start,lin,0.9891378250830559,0.9891378250830559,0.9891378250830559,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,28,start,lin,0.29269220835217613,0.29269220835217613,0.29269220835217613,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,29,start,lin,0.7868962140812936,0,0.7868962140812936,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,30,start,lin,0.27642718558883334,0,0.27642718558883334,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,31,start,lin,0.9776596621108842,0,0.9776596621108842,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,32,start,lin,0.7744460802807298,0,0.7744460802807298,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.26265187280154895,0.26265187280154895,0.26265187280154895,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,34,start,lin,0.9672169325388713,0,0.9672169325388713,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.7627489357743621,0.7627489357743621,0.7627489357743621,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,36,start,lin,0.7523032899905466,0,0.7523032899905466,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,37,start,lin,0.24947736963038908,0.24947736963038908,0.24947736963038908,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,38,start,lin,0.9574239631657456,0,0.9574239631657456,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,39,start,lin,0.2375349778682454,0.2375349778682454,0.2375349778682454,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,40,start,lin,0.7427338507838532,0.7427338507838532,0.7427338507838532,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,41,start,lin,0.9480132164708317,0.9480132164708317,0.9480132164708317,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,42,start,lin,0.9387789419560328,0.9387789419560328,0.9387789419560328,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.7337856713957629,0,0.7337856713957629,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,44,start,lin,0.22645951363511868,0.22645951363511868,0.22645951363511868,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,45,start,lin,0.7252784915913953,0.7252784915913953,0.7252784915913953,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,46,start,lin,0.9295437679137784,0,0.9295437679137784,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,47,start,lin,0.2159632677866864,0.2159632677866864,0.2159632677866864,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,48,start,lin,0.9201287905672267,0.9201287905672267,0.9201287905672267,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,49,start,lin,0.20582478105556967,0,0.20582478105556967,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,50,start,lin,0.7177421560020779,0.7177421560020779,0.7177421560020779,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,51,start,lin,0.7103856815585479,0.7103856815585479,0.7103856815585479,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,52,start,lin,0.1958571114156886,0,0.1958571114156886,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,53,start,lin,0.9103533382547291,0,0.9103533382547291,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,54,start,lin,0.9000746142419573,0,0.9000746142419573,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,55,start,lin,0.18588611303517635,0,0.18588611303517635,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,56,start,lin,0.7030681175485496,0,0.7030681175485496,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,57,start,lin,0.8890680455177319,0,0.8890680455177319,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,58,start,lin,0.17573260819147948,0.17573260819147948,0.17573260819147948,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,59,start,lin,0.6957579869764627,0.6957579869764627,0.6957579869764627,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,60,start,lin,0.1651957679816704,0,0.1651957679816704,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,0.689038224405368,0.689038224405368,0.689038224405368,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,62,start,lin,0.8772241706032118,0,0.8772241706032118,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,63,start,lin,0.15403748901708308,0,0.15403748901708308,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.6821661956733189,0,0.6821661956733189,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,65,start,lin,0.8645590100199038,0,0.8645590100199038,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,66,start,lin,0.1407306509344952,0.1407306509344952,0.1407306509344952,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,67,start,lin,0.8499916926913682,0,0.8499916926913682,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,68,start,lin,0.6750786238847191,0,0.6750786238847191,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,69,start,lin,0.12551222622857292,0.12551222622857292,0.12551222622857292,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,70,start,lin,0.668412837546111,0.668412837546111,0.668412837546111,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,71,start,lin,0.8350104436577546,0.8350104436577546,0.8350104436577546,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,72,start,lin,0.10796210252902143,0.10796210252902143,0.10796210252902143,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,73,start,lin,0.661443506405142,0,0.661443506405142,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,74,start,lin,0.8204180724508334,0.8204180724508334,0.8204180724508334,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,75,start,lin,0.8685333927329217,0,0.8685333927329217,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,76,start,lin,0.1612012895861075,0.1612012895861075,0.1612012895861075,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,77,start,lin,0.6540474634577081,0.6540474634577081,0.6540474634577081,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,78,start,lin,0.6462326455569376,0,0.6462326455569376,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,79,start,lin,0.15471858539755334,0,0.15471858539755334,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,80,start,lin,0.8605873768433395,0.8605873768433395,0.8605873768433395,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,0.1480656295826674,0,0.1480656295826674,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,0.6386664568980065,0,0.6386664568980065,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,0.8524493036877849,0.8524493036877849,0.8524493036877849,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,84,start,lin,0.1417422830725435,0.1417422830725435,0.1417422830725435,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,85,start,lin,0.8442666310741265,0.8442666310741265,0.8442666310741265,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,86,start,lin,0.6305476247829618,0.6305476247829618,0.6305476247829618,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,87,start,lin,0.13506234099934117,0,0.13506234099934117,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,88,start,lin,0.87180483438869,0.87180483438869,0.87180483438869,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,89,start,lin,0.6217660985375267,0.6217660985375267,0.6217660985375267,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.6123692173045268,0.6123692173045268,0.6123692173045268,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,91,start,lin,0.8660265880995083,0.8660265880995083,0.8660265880995083,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,92,start,lin,0.1287040568207155,0,0.1287040568207155,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,93,start,lin,0.6023657032045706,0.6023657032045706,0.6023657032045706,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,94,start,lin,0.12193097070061674,0.12193097070061674,0.12193097070061674,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,0.8606388223126384,0.8606388223126384,0.8606388223126384,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,0.8550574591827769,0.8550574591827769,0.8550574591827769,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,97,start,lin,0.14634023121152537,0,0.14634023121152537,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,98,start,lin,0.5918205425525981,0.5918205425525981,0.5918205425525981,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,99,start,lin,0.580833783504388,0.580833783504388,0.580833783504388,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,100,start,lin,0.8498819889317168,0.8498819889317168,0.8498819889317168,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,101,start,lin,0.1420077475803657,0.1420077475803657,0.1420077475803657,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.8445809453768689,0,0.8445809453768689,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,0.5694663589246245,0.5694663589246245,0.5694663589246245,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.15875079853818594,0.15875079853818594,0.15875079853818594,0,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,36,105,start,lin,0.17306796215387685,0.17306796215387685,0.17306796215387685,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,106,start,lin,0.8392322487469598,0,0.8392322487469598,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,36,107,start,lin,0.5576947989970864,0,0.5576947989970864,1,True,,,,,,,,,,,,,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
