trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,10,start,lin,0.23561159539411833,0.23561159539411833,1,0.23561159539411833,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,11,start,lin,0.23561159539411833,0.23561159539411833,1,0.23561159539411833,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,5,12,start,lin,0.1841780991895161,0,1,0.1841780991895161,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,13,start,lin,0.1841780991895161,0.1841780991895161,1,0.1841780991895161,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,14,start,lin,0.01,0.01,0,0.01,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,6,15,start,lin,0.14081453445857006,0,1,0.14081453445857006,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,6,16,start,lin,0.01,0,1,0.01,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,6,17,start,lin,0.14081453445857006,0,1,0.14081453445857006,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,7,18,start,lin,0.10410764613410528,0,1,0.10410764613410528,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,7,19,start,lin,0.01,0,0,0.01,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,7,20,start,lin,0.10410764613410528,0,0,0.10410764613410528,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,8,21,start,lin,0.19056109375041447,0.19056109375041447,1,0.19056109375041447,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,8,22,start,lin,0.042570940251129494,0,0,0.042570940251129494,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,8,23,start,lin,0.06939770050553568,0,0,0.06939770050553568,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,9,24,start,lin,0.15355165060147863,0,1,0.15355165060147863,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,9,25,start,lin,0.17347077109677828,0.17347077109677828,1,0.17347077109677828,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,9,26,start,lin,0.08785723588411656,0,1,0.08785723588411656,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,10,27,start,lin,0.15844504057130598,0.15844504057130598,1,0.15844504057130598,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,10,28,start,lin,0.1380266354329187,0,0,0.1380266354329187,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,10,29,start,lin,0.07757026117580865,0.07757026117580865,0,0.07757026117580865,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,11,30,start,lin,0.14569013635865596,0,0,0.14569013635865596,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,11,31,start,lin,0.18500047044237494,0,1,0.18500047044237494,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,11,32,start,lin,0.1125569724522768,0.1125569724522768,1,0.1125569724522768,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,12,33,start,lin,0.10375625541527095,0,1,0.10375625541527095,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,12,34,start,lin,0.1879379049930803,0.1879379049930803,1,0.1879379049930803,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,12,35,start,lin,0.17468021776316672,0.17468021776316672,1,0.17468021776316672,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,13,36,start,lin,0.0958671665290935,0,1,0.0958671665290935,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,13,37,start,lin,0.17877075249930593,0,0,0.17877075249930593,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,13,38,start,lin,0.16475639416193197,0,0,0.16475639416193197,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,14,39,start,lin,0.08917056803448946,0.08917056803448946,0,0.08917056803448946,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,14,40,start,lin,0.21061218107318885,0,1,0.21061218107318885,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,14,41,start,lin,0.19611898230615454,0,0,0.19611898230615454,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,15,42,start,lin,0.20309593515921032,0.20309593515921032,1,0.20309593515921032,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,15,43,start,lin,0.22598969842409997,0.22598969842409997,1,0.22598969842409997,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,15,44,start,lin,0.11383482253303594,0.11383482253303594,1,0.11383482253303594,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,16,45,start,lin,0.19605344214765133,0.19605344214765133,1,0.19605344214765133,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,16,46,start,lin,0.21914852105125263,0.21914852105125263,1,0.21914852105125263,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,16,47,start,lin,0.10763188108637062,0,1,0.10763188108637062,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,17,48,start,lin,0.18990483373588435,0.18990483373588435,1,0.18990483373588435,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,17,49,start,lin,0.10222070140288315,0.10222070140288315,1,0.10222070140288315,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,17,50,start,lin,0.2127390527470448,0.2127390527470448,1,0.2127390527470448,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,18,51,start,lin,0.09696498628406,0,1,0.09696498628406,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,18,52,start,lin,0.18399852781533277,0,1,0.18399852781533277,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,18,53,start,lin,0.20660959884471944,0.20660959884471944,1,0.20660959884471944,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,19,54,start,lin,0.17824781879635532,0,1,0.17824781879635532,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,19,55,start,lin,0.20119841136061656,0.20119841136061656,1,0.20119841136061656,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,19,56,start,lin,0.09228333517238821,0,0,0.09228333517238821,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,20,57,start,lin,0.10990064808885279,0.10990064808885279,0,0.10990064808885279,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,20,58,start,lin,0.1959098478579288,0,0,0.1959098478579288,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,20,59,start,lin,0.1730995515573706,0,0,0.1730995515573706,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,21,60,start,lin,0.19205669884660345,0,1,0.19205669884660345,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,21,61,start,lin,0.21571346742783196,0,0,0.21571346742783196,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,21,62,start,lin,0.12705762471510684,0,0,0.12705762471510684,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,22,63,start,lin,0.18742060160745846,0,1,0.18742060160745846,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,22,64,start,lin,0.23431324716229934,0,1,0.23431324716229934,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,22,65,start,lin,0.14403362268944478,0,1,0.14403362268944478,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,23,66,start,lin,0.22979821639867307,0,0,0.22979821639867307,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,23,67,start,lin,0.18322124487197972,0,0,0.18322124487197972,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,23,68,start,lin,0.13980887831306413,0.13980887831306413,1,0.13980887831306413,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,24,69,start,lin,0.19908697532549063,0,1,0.19908697532549063,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,24,70,start,lin,0.24614383486226818,0,0,0.24614383486226818,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,24,71,start,lin,0.13598364528620588,0.13598364528620588,1,0.13598364528620588,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,25,72,start,lin,0.19527707901840882,0,1,0.19527707901840882,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,25,73,start,lin,0.13247924904088365,0,1,0.13247924904088365,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,25,74,start,lin,0.26228190350625735,0,1,0.26228190350625735,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,26,75,start,lin,0.12891184862173147,0,1,0.12891184862173147,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,26,76,start,lin,0.2583721928529825,0.2583721928529825,1,0.2583721928529825,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,26,77,start,lin,0.19175475898204722,0.19175475898204722,0,0.19175475898204722,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,27,78,start,lin,0.12564529427455937,0,0,0.12564529427455937,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,27,79,start,lin,0.20562809602824994,0,0,0.20562809602824994,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,27,80,start,lin,0.2548206984987551,0,1,0.2548206984987551,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,28,81,start,lin,0.13875503132082367,0.13875503132082367,1,0.13875503132082367,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,28,82,start,lin,0.2512384650854309,0.2512384650854309,1,0.2512384650854309,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,28,83,start,lin,0.219428229173236,0,1,0.219428229173236,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,29,84,start,lin,0.2478829744881487,0.2478829744881487,1,0.2478829744881487,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,29,85,start,lin,0.21623427634410253,0.21623427634410253,1,0.21623427634410253,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,29,86,start,lin,0.13572578053071094,0.13572578053071094,1,0.13572578053071094,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,30,87,start,lin,0.2132675336606732,0,1,0.2132675336606732,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,30,88,start,lin,0.13289977184399976,0.13289977184399976,1,0.13289977184399976,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,30,89,start,lin,0.24479941174257394,0,0,0.24479941174257394,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,31,90,start,lin,0.25659181641164497,0.25659181641164497,1,0.25659181641164497,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,31,91,start,lin,0.12996928526598575,0,1,0.12996928526598575,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,31,92,start,lin,0.2102026662923482,0,1,0.2102026662923482,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,32,93,start,lin,0.12722553716285634,0.12722553716285634,1,0.12722553716285634,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,32,94,start,lin,0.25376290798298623,0,1,0.25376290798298623,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,32,95,start,lin,0.2073208768789635,0.2073208768789635,1,0.2073208768789635,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,33,96,start,lin,0.2046406030465003,0,0,0.2046406030465003,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,33,97,start,lin,0.25084460372270756,0.25084460372270756,1,0.25084460372270756,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,33,98,start,lin,0.12466837132006003,0,1,0.12466837132006003,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,34,99,start,lin,0.21507981165087478,0.21507981165087478,1,0.21507981165087478,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,34,100,start,lin,0.12202903302845938,0.12202903302845938,0,0.12202903302845938,0,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,34,101,start,lin,0.24807359367948445,0,1,0.24807359367948445,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,35,102,start,lin,0.21262726613706917,0.21262726613706917,1,0.21262726613706917,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,35,103,start,lin,0.24550047577311737,0,1,0.24550047577311737,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,35,104,start,lin,0.13190283863853564,0,1,0.13190283863853564,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,36,105,start,lin,0.2100544793703223,0.2100544793703223,1,0.2100544793703223,1,True,,,,,,,,,,,,,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
